Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2013


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2013;NORDESTE;PE;261530;TIMBAÚBA;53.360;20;0;"1,46";"0,75";0;53.360;100%;53.360;100%;
DEZ/2013;NORDESTE;PE;261540;TORITAMA;37.631;8;0;0;1;0;27.600;"73,34%";27.600;"73,34%";
DEZ/2013;NORDESTE;PE;261550;TRACUNHAÉM;13.155;5;0;1;0;0;13.155;100%;13.155;100%;
DEZ/2013;NORDESTE;PE;261560;TRINDADE;26.749;11;0;0;0;0;26.749;100%;26.749;100%;
DEZ/2013;NORDESTE;PE;261570;TRIUNFO;14.987;4;0;"0,66";1;0;13.800;"92,08%";13.800;"92,08%";
DEZ/2013;NORDESTE;PE;261580;TUPANATINGA;24.973;5;0;0;0;0;17.250;"69,07%";17.250;"69,07%";
DEZ/2013;NORDESTE;PE;261590;TUPARETAMA;7.950;3;0;0;0;0;7.950;100%;7.950;100%;
DEZ/2013;NORDESTE;PE;261600;VENTUROSA;16.823;7;0;"0,66";0;0;16.823;100%;16.823;100%;
DEZ/2013;NORDESTE;PE;261610;VERDEJANTE;9.187;4;0;0;0;0;9.187;100%;9.187;100%;
DEZ/2013;NORDESTE;PE;261618;VERTENTE DO LÉRIO;7.773;4;0;0;1;0;7.773;100%;7.773;100%;
DEZ/2013;NORDESTE;PE;261620;VERTENTES;18.716;6;0;0;0;0;18.716;100%;18.716;100%;
DEZ/2013;NORDESTE;PE;261630;VICÊNCIA;31.021;9;0;"0,76";0;0;31.021;100%;31.021;100%;
DEZ/2013;NORDESTE;PE;261640;VITÓRIA DE SANTO ANTÃO;129.907;27;0;"2,66";5;3;93.150;"71,71%";101.130;"77,85%";
DEZ/2013;NORDESTE;PE;261650;XEXÉU;14.168;7;0;"0,66";0;0;14.168;100%;14.168;100%;
DEZ/2013;NORDESTE;PI;220005;ACAUÃ;6.840;3;0;0;0;0;6.840;100%;6.840;100%;
DEZ/2013;NORDESTE;PI;220010;AGRICOLÂNDIA;5.062;2;0;"0,66";0;0;5.062;100%;5.062;100%;
DEZ/2013;NORDESTE;PI;220020;ÁGUA BRANCA;16.744;7;0;0;0;0;16.744;100%;16.744;100%;
DEZ/2013;NORDESTE;PI;220025;ALAGOINHA DO PIAUÍ;7.413;3;0;0;0;0;7.413;100%;7.413;100%;
DEZ/2013;NORDESTE;PI;220027;ALEGRETE DO PIAUÍ;5.173;2;0;0;0;0;5.173;100%;5.173;100%;
DEZ/2013;NORDESTE;PI;220030;ALTO LONGÁ;13.820;6;0;"1,33";1;1;13.820;100%;13.820;100%;
DEZ/2013;NORDESTE;PI;220040;ALTOS;39.232;13;0;0;0;0;39.232;100%;39.232;100%;
DEZ/2013;NORDESTE;PI;220045;ALVORADA DO GURGUÉIA;5.177;2;0;0;0;0;5.177;100%;5.177;100%;
DEZ/2013;NORDESTE;PI;220050;AMARANTE;17.173;7;0;"0,66";0;0;17.173;100%;17.173;100%;
DEZ/2013;NORDESTE;PI;220060;ANGICAL DO PIAUÍ;6.655;3;0;0;0;0;6.655;100%;6.655;100%;
DEZ/2013;NORDESTE;PI;220070;ANÍSIO DE ABREU;9.385;4;0;0;1;0;9.385;100%;9.385;100%;
DEZ/2013;NORDESTE;PI;220080;ANTÔNIO ALMEIDA;3.068;1;0;"0,33";0;0;3.068;100%;3.068;100%;
DEZ/2013;NORDESTE;PI;220090;AROAZES;5.742;3;0;"0,66";0;0;5.742;100%;5.742;100%;
DEZ/2013;NORDESTE;PI;220095;AROEIRAS DO ITAIM;2.442;1;0;0;"1,50";0;2.442;100%;2.442;100%;
DEZ/2013;NORDESTE;PI;220100;ARRAIAL;4.655;2;0;0;1;0;4.655;100%;4.655;100%;
DEZ/2013;NORDESTE;PI;220105;ASSUNÇÃO DO PIAUÍ;7.590;4;0;0;0;0;7.590;100%;7.590;100%;
DEZ/2013;NORDESTE;PI;220110;AVELINO LOPES;11.258;6;0;0;0;0;11.258;100%;11.258;100%;
DEZ/2013;NORDESTE;PI;220115;BAIXA GRANDE DO RIBEIRO;10.930;2;0;"1,33";1;1;6.900;"63,13%";9.900;"90,58%";
DEZ/2013;NORDESTE;PI;220117;BARRA D'ALCÂNTARA;3.858;2;0;0;0;0;3.858;100%;3.858;100%;
DEZ/2013;NORDESTE;PI;220120;BARRAS;45.448;18;0;"0,06";"0,50";0;45.448;100%;45.448;100%;
DEZ/2013;NORDESTE;PI;220130;BARREIRAS DO PIAUÍ;3.255;1;0;0;1;0;3.255;100%;3.255;100%;
DEZ/2013;NORDESTE;PI;220140;BARRO DURO;6.580;3;0;0;0;0;6.580;100%;6.580;100%;
DEZ/2013;NORDESTE;PI;220150;BATALHA;26.023;12;0;0;0;0;26.023;100%;26.023;100%;
DEZ/2013;NORDESTE;PI;220155;BELA VISTA DO PIAUÍ;3.854;2;0;0;0;0;3.854;100%;3.854;100%;
DEZ/2013;NORDESTE;PI;220157;BELÉM DO PIAUÍ;3.388;1;0;0;0;0;3.388;100%;3.388;100%;
DEZ/2013;NORDESTE;PI;220160;BENEDITINOS;9.943;4;0;"0,66";0;0;9.943;100%;9.943;100%;
DEZ/2013;NORDESTE;PI;220170;BERTOLÍNIA;5.350;3;0;0;0;0;5.350;100%;5.350;100%;
DEZ/2013;NORDESTE;PI;220173;BETÂNIA DO PIAUÍ;6.042;3;0;0;0;0;6.042;100%;6.042;100%;
DEZ/2013;NORDESTE;PI;220177;BOA HORA;6.467;3;0;0;0;0;6.467;100%;6.467;100%;
DEZ/2013;NORDESTE;PI;220180;BOCAINA;4.394;2;0;0;0;0;4.394;100%;4.394;100%;
DEZ/2013;NORDESTE;PI;220190;BOM JESUS;23.642;10;0;0;0;0;23.642;100%;23.642;100%;
DEZ/2013;NORDESTE;PI;220191;BOM PRINCÍPIO DO PIAUÍ;5.407;2;0;0;0;0;5.407;100%;5.407;100%;
DEZ/2013;NORDESTE;PI;220192;BONFIM DO PIAUÍ;5.471;3;0;0;0;0;5.471;100%;5.471;100%;
DEZ/2013;NORDESTE;PI;220194;BOQUEIRÃO DO PIAUÍ;6.288;3;0;0;2;0;6.288;100%;6.288;100%;
DEZ/2013;NORDESTE;PI;220196;BRASILEIRA;8.057;4;0;0;0;0;8.057;100%;8.057;100%;
DEZ/2013;NORDESTE;PI;220198;BREJO DO PIAUÍ;3.724;2;0;0;0;0;3.724;100%;3.724;100%;
DEZ/2013;NORDESTE;PI;220200;BURITI DOS LOPES;19.212;8;0;0;0;0;19.212;100%;19.212;100%;
DEZ/2013;NORDESTE;PI;220202;BURITI DOS MONTES;8.079;3;0;0;0;0;8.079;100%;8.079;100%;
DEZ/2013;NORDESTE;PI;220205;CABECEIRAS DO PIAUÍ;10.144;4;0;0;0;0;10.144;100%;10.144;100%;
DEZ/2013;NORDESTE;PI;220207;CAJAZEIRAS DO PIAUÍ;3.413;1;0;0;0;0;3.413;100%;3.413;100%;
DEZ/2013;NORDESTE;PI;220208;CAJUEIRO DA PRAIA;7.321;3;0;0;0;0;7.321;100%;7.321;100%;
DEZ/2013;NORDESTE;PI;220209;CALDEIRÃO GRANDE DO PIAUÍ;5.700;3;0;0;0;0;5.700;100%;5.700;100%;
DEZ/2013;NORDESTE;PI;220210;CAMPINAS DO PIAUÍ;5.449;1;0;"0,66";"0,50";0;3.450;"63,31%";3.450;"63,31%";
DEZ/2013;NORDESTE;PI;220211;CAMPO ALEGRE DO FIDALGO;4.815;2;0;0;0;0;4.815;100%;4.815;100%;
DEZ/2013;NORDESTE;PI;220213;CAMPO GRANDE DO PIAUÍ;5.704;2;0;0;1;0;5.704;100%;5.704;100%;
DEZ/2013;NORDESTE;PI;220217;CAMPO LARGO DO PIAUÍ;6.964;3;0;0;0;0;6.964;100%;6.964;100%;
DEZ/2013;NORDESTE;PI;220220;CAMPO MAIOR;45.493;19;0;0;1;0;45.493;100%;45.493;100%;
DEZ/2013;NORDESTE;PI;220225;CANAVIEIRA;3.892;2;0;0;1;0;3.892;100%;3.892;100%;
DEZ/2013;NORDESTE;PI;220230;CANTO DO BURITI;20.375;8;0;0;0;0;20.375;100%;20.375;100%;
DEZ/2013;NORDESTE;PI;220240;CAPITÃO DE CAMPOS;11.092;5;0;2;2;2;11.092;100%;11.092;100%;
DEZ/2013;NORDESTE;PI;220245;CAPITÃO GERVÁSIO OLIVEIRA;3.946;1;0;0;0;0;3.450;"87,43%";3.450;"87,43%";
DEZ/2013;NORDESTE;PI;220250;CARACOL;10.448;5;0;0;2;0;10.448;100%;10.448;100%;
DEZ/2013;NORDESTE;PI;220253;CARAÚBAS DO PIAUÍ;5.634;2;0;"0,76";1;0;5.634;100%;5.634;100%;
DEZ/2013;NORDESTE;PI;220255;CARIDADE DO PIAUÍ;4.915;2;0;"1,33";0;0;4.915;100%;4.915;100%;
DEZ/2013;NORDESTE;PI;220260;CASTELO DO PIAUÍ;18.336;8;0;0;0;0;18.336;100%;18.336;100%;
DEZ/2013;NORDESTE;PI;220265;CAXINGÓ;5.174;2;0;0;1;0;5.174;100%;5.174;100%;
DEZ/2013;NORDESTE;PI;220270;COCAL;27.067;10;0;0;0;0;27.067;100%;27.067;100%;
DEZ/2013;NORDESTE;PI;220271;COCAL DE TELHA;4.567;2;0;0;1;0;4.567;100%;4.567;100%;
DEZ/2013;NORDESTE;PI;220272;COCAL DOS ALVES;5.635;2;0;0;0;0;5.635;100%;5.635;100%;
DEZ/2013;NORDESTE;PI;220273;COIVARAS;3.872;2;0;0;0;0;3.872;100%;3.872;100%;
DEZ/2013;NORDESTE;PI;220275;COLÔNIA DO GURGUÉIA;6.191;3;0;"0,60";1;0;6.191;100%;6.191;100%;
DEZ/2013;NORDESTE;PI;220277;COLÔNIA DO PIAUÍ;7.461;3;0;0;0;0;7.461;100%;7.461;100%;
DEZ/2013;NORDESTE;PI;220280;CONCEIÇÃO DO CANINDÉ;4.496;2;0;0;0;0;4.496;100%;4.496;100%;
DEZ/2013;NORDESTE;PI;220285;CORONEL JOSÉ DIAS;4.561;2;0;0;0;0;4.561;100%;4.561;100%;
DEZ/2013;NORDESTE;PI;220290;CORRENTE;25.737;10;0;0;0;0;25.737;100%;25.737;100%;
DEZ/2013;NORDESTE;PI;220300;CRISTALÂNDIA DO PIAUÍ;7.973;3;0;0;1;0;7.973;100%;7.973;100%;
DEZ/2013;NORDESTE;PI;220310;CRISTINO CASTRO;10.089;4;0;0;0;0;10.089;100%;10.089;100%;
DEZ/2013;NORDESTE;PI;220320;CURIMATÁ;10.948;4;0;"0,66";1;0;10.948;100%;10.948;100%;
DEZ/2013;NORDESTE;PI;220323;CURRAIS;4.776;2;0;0;0;0;4.776;100%;4.776;100%;
DEZ/2013;NORDESTE;PI;220327;CURRAL NOVO DO PIAUÍ;4.990;2;0;0;0;0;4.990;100%;4.990;100%;
DEZ/2013;NORDESTE;PI;220325;CURRALINHOS;4.265;2;0;"1,33";1;1;4.265;100%;4.265;100%;
DEZ/2013;NORDESTE;PI;220330;DEMERVAL LOBÃO;13.398;6;0;"0,66";1;0;13.398;100%;13.398;100%;
DEZ/2013;NORDESTE;PI;220335;DIRCEU ARCOVERDE;6.767;3;0;0;0;0;6.767;100%;6.767;100%;
DEZ/2013;NORDESTE;PI;220340;DOM EXPEDITO LOPES;6.662;3;0;0;1;0;6.662;100%;6.662;100%;
DEZ/2013;NORDESTE;PI;220345;DOM INOCÊNCIO;9.296;5;0;0;0;0;9.296;100%;9.296;100%;
DEZ/2013;NORDESTE;PI;220342;DOMINGOS MOURÃO;4.261;2;0;0;0;0;4.261;100%;4.261;100%;
DEZ/2013;NORDESTE;PI;220350;ELESBÃO VELOSO;14.394;6;0;0;1;0;14.394;100%;14.394;100%;
DEZ/2013;NORDESTE;PI;220360;ELISEU MARTINS;4.738;2;0;0;1;0;4.738;100%;4.738;100%;
DEZ/2013;NORDESTE;PI;220370;ESPERANTINA;38.322;16;0;0;0;0;38.322;100%;38.322;100%;
DEZ/2013;NORDESTE;PI;220375;FARTURA DO PIAUÍ;5.133;2;0;0;0;0;5.133;100%;5.133;100%;
DEZ/2013;NORDESTE;PI;220380;FLORES DO PIAUÍ;4.366;2;0;0;1;0;4.366;100%;4.366;100%;
DEZ/2013;NORDESTE;PI;220385;FLORESTA DO PIAUÍ;2.492;1;0;0;0;0;2.492;100%;2.492;100%;
DEZ/2013;NORDESTE;PI;220390;FLORIANO;58.158;24;0;0;"1,37";0;58.158;100%;58.158;100%;
DEZ/2013;NORDESTE;PI;220400;FRANCINÓPOLIS;5.233;3;0;0;0;0;5.233;100%;5.233;100%;
DEZ/2013;NORDESTE;PI;220410;FRANCISCO AYRES;4.363;2;0;0;0;0;4.363;100%;4.363;100%;
DEZ/2013;NORDESTE;PI;220415;FRANCISCO MACEDO;2.961;1;0;0;0;0;2.961;100%;2.961;100%;
DEZ/2013;NORDESTE;PI;220420;FRANCISCO SANTOS;8.857;4;0;0;0;0;8.857;100%;8.857;100%;
DEZ/2013;NORDESTE;PI;220430;FRONTEIRAS;11.284;5;0;0;"1,50";0;11.284;100%;11.284;100%;
DEZ/2013;NORDESTE;PI;220435;GEMINIANO;5.237;3;0;0;0;0;5.237;100%;5.237;100%;
DEZ/2013;NORDESTE;PI;220440;GILBUÉS;10.429;5;0;"3,33";1;1;10.429;100%;10.429;100%;
DEZ/2013;NORDESTE;PI;220450;GUADALUPE;10.268;5;0;"0,33";"0,50";0;10.268;100%;10.268;100%;
DEZ/2013;NORDESTE;PI;220455;GUARIBAS;4.432;2;0;0;0;0;4.432;100%;4.432;100%;
DEZ/2013;NORDESTE;PI;220460;HUGO NAPOLEÃO;3.782;2;0;0;0;0;3.782;100%;3.782;100%;
DEZ/2013;NORDESTE;PI;220465;ILHA GRANDE;9.069;5;0;"0,66";0;0;9.069;100%;9.069;100%;
DEZ/2013;NORDESTE;PI;220470;INHUMA;14.909;6;0;0;0;0;14.909;100%;14.909;100%;
DEZ/2013;NORDESTE;PI;220480;IPIRANGA DO PIAUÍ;9.463;4;0;0;0;0;9.463;100%;9.463;100%;
DEZ/2013;NORDESTE;PI;220490;ISAÍAS COELHO;8.307;4;0;0;0;0;8.307;100%;8.307;100%;
DEZ/2013;NORDESTE;PI;220500;ITAINÓPOLIS;11.219;6;0;0;1;0;11.219;100%;11.219;100%;
DEZ/2013;NORDESTE;PI;220510;ITAUEIRA;10.728;5;0;"0,66";0;0;10.728;100%;10.728;100%;
DEZ/2013;NORDESTE;PI;220515;JACOBINA DO PIAUÍ;5.670;3;0;0;0;0;5.670;100%;5.670;100%;
DEZ/2013;NORDESTE;PI;220520;JAICÓS;18.364;9;0;"0,08";1;0;18.364;100%;18.364;100%;
DEZ/2013;NORDESTE;PI;220525;JARDIM DO MULATO;4.358;2;0;0;0;0;4.358;100%;4.358;100%;
DEZ/2013;NORDESTE;PI;220527;JATOBÁ DO PIAUÍ;4.708;2;0;0;"1,25";0;4.708;100%;4.708;100%;
DEZ/2013;NORDESTE;PI;220530;JERUMENHA;4.372;2;0;0;1;0;4.372;100%;4.372;100%;
DEZ/2013;NORDESTE;PI;220535;JOÃO COSTA;2.951;1;0;"0,66";1;0;2.951;100%;2.951;100%;
DEZ/2013;NORDESTE;PI;220540;JOAQUIM PIRES;13.929;6;0;"0,16";0;0;13.929;100%;13.929;100%;
DEZ/2013;NORDESTE;PI;220545;JOCA MARQUES;5.214;2;0;0;0;0;5.214;100%;5.214;100%;
DEZ/2013;NORDESTE;PI;220550;JOSÉ DE FREITAS;37.724;16;0;0;0;0;37.724;100%;37.724;100%;
DEZ/2013;NORDESTE;PI;220551;JUAZEIRO DO PIAUÍ;4.793;2;0;0;1;0;4.793;100%;4.793;100%;
DEZ/2013;NORDESTE;PI;220552;JÚLIO BORGES;5.439;3;0;0;0;0;5.439;100%;5.439;100%;
DEZ/2013;NORDESTE;PI;220553;JUREMA;4.588;2;0;0;0;0;4.588;100%;4.588;100%;
DEZ/2013;NORDESTE;PI;220555;LAGOA ALEGRE;8.184;3;0;0;0;0;8.184;100%;8.184;100%;
DEZ/2013;NORDESTE;PI;220557;LAGOA DE SÃO FRANCISCO;6.517;3;0;0;0;0;6.517;100%;6.517;100%;
DEZ/2013;NORDESTE;PI;220556;LAGOA DO BARRO DO PIAUÍ;4.535;2;0;0;0;0;4.535;100%;4.535;100%;
DEZ/2013;NORDESTE;PI;220558;LAGOA DO PIAUÍ;3.920;2;0;0;0;0;3.920;100%;3.920;100%;
DEZ/2013;NORDESTE;PI;220559;LAGOA DO SÍTIO;4.958;2;0;0;0;0;4.958;100%;4.958;100%;
DEZ/2013;NORDESTE;PI;220554;LAGOINHA DO PIAUÍ;2.721;1;0;0;0;0;2.721;100%;2.721;100%;
DEZ/2013;NORDESTE;PI;220560;LANDRI SALES;5.229;3;0;0;0;0;5.229;100%;5.229;100%;
DEZ/2013;NORDESTE;PI;220570;LUÍS CORREIA;29.034;12;0;"1,33";0;0;29.034;100%;29.034;100%;
DEZ/2013;NORDESTE;PI;220580;LUZILÂNDIA;24.824;11;0;0;0;0;24.824;100%;24.824;100%;
DEZ/2013;NORDESTE;PI;220585;MADEIRO;7.974;4;0;0;0;0;7.974;100%;7.974;100%;
DEZ/2013;NORDESTE;PI;220590;MANOEL EMÍDIO;5.223;3;0;0;0;0;5.223;100%;5.223;100%;
DEZ/2013;NORDESTE;PI;220595;MARCOLÂNDIA;8.059;4;0;0;0;0;8.059;100%;8.059;100%;
DEZ/2013;NORDESTE;PI;220600;MARCOS PARENTE;4.453;2;0;"0,66";0;0;4.453;100%;4.453;100%;
DEZ/2013;NORDESTE;PI;220605;MASSAPÊ DO PIAUÍ;6.260;3;0;0;0;0;6.260;100%;6.260;100%;
DEZ/2013;NORDESTE;PI;220610;MATIAS OLÍMPIO;10.586;4;0;0;0;0;10.586;100%;10.586;100%;
DEZ/2013;NORDESTE;PI;220620;MIGUEL ALVES;32.658;12;0;"1,33";4;1;32.658;100%;32.658;100%;
DEZ/2013;NORDESTE;PI;220630;MIGUEL LEÃO;1.236;1;0;0;0;0;1.236;100%;1.236;100%;
DEZ/2013;NORDESTE;PI;220635;MILTON BRANDÃO;6.750;3;0;0;"0,87";0;6.750;100%;6.750;100%;
DEZ/2013;NORDESTE;PI;220640;MONSENHOR GIL;10.337;5;0;0;0;0;10.337;100%;10.337;100%;
DEZ/2013;NORDESTE;PI;220650;MONSENHOR HIPÓLITO;7.486;3;0;0;0;0;7.486;100%;7.486;100%;
DEZ/2013;NORDESTE;PI;220660;MONTE ALEGRE DO PIAUÍ;10.363;4;0;0;1;0;10.363;100%;10.363;100%;
DEZ/2013;NORDESTE;PI;220665;MORRO CABEÇA NO TEMPO;4.053;2;0;"0,66";0;0;4.053;100%;4.053;100%;
DEZ/2013;NORDESTE;PI;220667;MORRO DO CHAPÉU DO PIAUÍ;6.574;3;0;0;0;0;6.574;100%;6.574;100%;
DEZ/2013;NORDESTE;PI;220669;MURICI DOS PORTELAS;8.714;4;0;0;0;0;8.714;100%;8.714;100%;
DEZ/2013;NORDESTE;PI;220670;NAZARÉ DO PIAUÍ;7.248;3;0;0;3;0;7.248;100%;7.248;100%;
DEZ/2013;NORDESTE;PI;220672;NAZÁRIA;8.227;4;0;0;"2,75";0;8.227;100%;8.227;100%;
DEZ/2013;NORDESTE;PI;220675;NOSSA SENHORA DE NAZARÉ;4.661;2;0;0;0;0;4.661;100%;4.661;100%;
DEZ/2013;NORDESTE;PI;220680;NOSSA SENHORA DOS REMÉDIOS;8.356;3;0;0;1;0;8.356;100%;8.356;100%;
DEZ/2013;NORDESTE;PI;220795;NOVA SANTA RITA;4.233;2;0;0;0;0;4.233;100%;4.233;100%;
DEZ/2013;NORDESTE;PI;220690;NOVO ORIENTE DO PIAUÍ;6.459;3;0;0;1;0;6.459;100%;6.459;100%;
DEZ/2013;NORDESTE;PI;220695;NOVO SANTO ANTÔNIO;3.329;1;0;0;0;0;3.329;100%;3.329;100%;
DEZ/2013;NORDESTE;PI;220700;OEIRAS;35.931;14;0;0;0;0;35.931;100%;35.931;100%;
DEZ/2013;NORDESTE;PI;220710;OLHO D'ÁGUA DO PIAUÍ;2.678;1;0;0;0;0;2.678;100%;2.678;100%;
DEZ/2013;NORDESTE;PI;220720;PADRE MARCOS;6.687;3;0;0;0;0;6.687;100%;6.687;100%;
DEZ/2013;NORDESTE;PI;220730;PAES LANDIM;4.049;2;0;0;"1,75";0;4.049;100%;4.049;100%;
DEZ/2013;NORDESTE;PI;220735;PAJEÚ DO PIAUÍ;3.434;2;0;0;1;0;3.434;100%;3.434;100%;
DEZ/2013;NORDESTE;PI;220740;PALMEIRA DO PIAUÍ;4.962;2;0;0;0;0;4.962;100%;4.962;100%;
DEZ/2013;NORDESTE;PI;220750;PALMEIRAIS;13.986;6;0;"0,66";0;0;13.986;100%;13.986;100%;
DEZ/2013;NORDESTE;PI;220755;PAQUETÁ;3.891;2;0;0;0;0;3.891;100%;3.891;100%;
DEZ/2013;NORDESTE;PI;220760;PARNAGUÁ;10.417;5;0;"1,33";1;1;10.417;100%;10.417;100%;
DEZ/2013;NORDESTE;PI;220770;PARNAÍBA;147.732;34;0;"3,33";2;2;117.300;"79,40%";123.300;"83,46%";
DEZ/2013;NORDESTE;PI;220775;PASSAGEM FRANCA DO PIAUÍ;4.424;2;0;0;"0,50";0;4.424;100%;4.424;100%;
DEZ/2013;NORDESTE;PI;220777;PATOS DO PIAUÍ;6.178;3;0;0;1;0;6.178;100%;6.178;100%;
DEZ/2013;NORDESTE;PI;220779;PAU D'ARCO DO PIAUÍ;3.858;2;0;0;0;0;3.858;100%;3.858;100%;
DEZ/2013;NORDESTE;PI;220780;PAULISTANA;19.947;8;0;0;0;0;19.947;100%;19.947;100%;
DEZ/2013;NORDESTE;PI;220785;PAVUSSU;3.629;2;0;0;0;0;3.629;100%;3.629;100%;
DEZ/2013;NORDESTE;PI;220790;PEDRO II;37.692;13;0;2;"2,05";2;37.692;100%;37.692;100%;
DEZ/2013;NORDESTE;PI;220793;PEDRO LAURENTINO;2.445;1;0;0;0;0;2.445;100%;2.445;100%;
DEZ/2013;NORDESTE;PI;220800;PICOS;75.481;29;0;"4,40";16;4;75.481;100%;75.481;100%;
DEZ/2013;NORDESTE;PI;220810;PIMENTEIRAS;11.798;6;0;"0,66";"0,50";0;11.798;100%;11.798;100%;
DEZ/2013;NORDESTE;PI;220820;PIO IX;17.848;6;0;"1,33";0;0;17.848;100%;17.848;100%;
DEZ/2013;NORDESTE;PI;220830;PIRACURUCA;27.971;11;0;0;1;0;27.971;100%;27.971;100%;
DEZ/2013;NORDESTE;PI;220840;PIRIPIRI;62.088;24;0;"0,26";2;0;62.088;100%;62.088;100%;
DEZ/2013;NORDESTE;PI;220850;PORTO;12.097;3;0;"0,66";2;0;10.350;"85,56%";10.350;"85,56%";
DEZ/2013;NORDESTE;PI;220855;PORTO ALEGRE DO PIAUÍ;2.606;1;0;0;0;0;2.606;100%;2.606;100%;
DEZ/2013;NORDESTE;PI;220860;PRATA DO PIAUÍ;3.088;2;0;0;0;0;3.088;100%;3.088;100%;
DEZ/2013;NORDESTE;PI;220865;QUEIMADA NOVA;8.679;4;0;0;1;0;8.679;100%;8.679;100%;
DEZ/2013;NORDESTE;PI;220870;REDENÇÃO DO GURGUÉIA;8.494;4;0;0;0;0;8.494;100%;8.494;100%;
DEZ/2013;NORDESTE;PI;220880;REGENERAÇÃO;17.569;8;0;"0,66";0;0;17.569;100%;17.569;100%;
DEZ/2013;NORDESTE;PI;220885;RIACHO FRIO;4.229;2;0;"0,66";0;0;4.229;100%;4.229;100%;
DEZ/2013;NORDESTE;PI;220887;RIBEIRA DO PIAUÍ;4.321;2;0;0;0;0;4.321;100%;4.321;100%;
DEZ/2013;NORDESTE;PI;220890;RIBEIRO GONÇALVES;7.015;4;0;0;0;0;7.015;100%;7.015;100%;
DEZ/2013;NORDESTE;PI;220900;RIO GRANDE DO PIAUÍ;6.282;3;0;"0,66";0;0;6.282;100%;6.282;100%;
DEZ/2013;NORDESTE;PI;220910;SANTA CRUZ DO PIAUÍ;6.065;2;0;0;0;0;6.065;100%;6.065;100%;
DEZ/2013;NORDESTE;PI;220915;SANTA CRUZ DOS MILAGRES;3.864;2;0;0;0;0;3.864;100%;3.864;100%;
DEZ/2013;NORDESTE;PI;220920;SANTA FILOMENA;6.106;2;0;0;0;0;6.106;100%;6.106;100%;
DEZ/2013;NORDESTE;PI;220930;SANTA LUZ;5.624;2;0;0;0;0;5.624;100%;5.624;100%;
DEZ/2013;NORDESTE;PI;220937;SANTA ROSA DO PIAUÍ;5.145;2;0;0;0;0;5.145;100%;5.145;100%;
DEZ/2013;NORDESTE;PI;220935;SANTANA DO PIAUÍ;4.489;2;0;0;0;0;4.489;100%;4.489;100%;
DEZ/2013;NORDESTE;PI;220940;SANTO ANTÔNIO DE LISBOA;6.136;3;0;0;0;0;6.136;100%;6.136;100%;
DEZ/2013;NORDESTE;PI;220945;SANTO ANTÔNIO DOS MILAGRES;2.087;1;0;0;1;0;2.087;100%;2.087;100%;
DEZ/2013;NORDESTE;PI;220950;SANTO INÁCIO DO PIAUÍ;3.679;2;0;0;0;0;3.679;100%;3.679;100%;
DEZ/2013;NORDESTE;PI;220955;SÃO BRAZ DO PIAUÍ;4.332;2;0;0;0;0;4.332;100%;4.332;100%;
DEZ/2013;NORDESTE;PI;220960;SÃO FÉLIX DO PIAUÍ;2.925;1;0;0;0;0;2.925;100%;2.925;100%;
DEZ/2013;NORDESTE;PI;220965;SÃO FRANCISCO DE ASSIS DO PIAUÍ;5.686;2;0;0;0;0;5.686;100%;5.686;100%;
DEZ/2013;NORDESTE;PI;220970;SÃO FRANCISCO DO PIAUÍ;6.290;3;0;"0,66";"0,75";0;6.290;100%;6.290;100%;
DEZ/2013;NORDESTE;PI;220975;SÃO GONÇALO DO GURGUÉIA;2.901;1;0;0;1;0;2.901;100%;2.901;100%;
DEZ/2013;NORDESTE;PI;220980;SÃO GONÇALO DO PIAUÍ;4.831;2;0;0;0;0;4.831;100%;4.831;100%;
DEZ/2013;NORDESTE;PI;220985;SÃO JOÃO DA CANABRAVA;4.476;2;0;0;0;0;4.476;100%;4.476;100%;
DEZ/2013;NORDESTE;PI;220987;SÃO JOÃO DA FRONTEIRA;5.718;3;0;0;0;0;5.718;100%;5.718;100%;
DEZ/2013;NORDESTE;PI;220990;SÃO JOÃO DA SERRA;6.079;3;0;0;0;0;6.079;100%;6.079;100%;
DEZ/2013;NORDESTE;PI;220995;SÃO JOÃO DA VARJOTA;4.693;2;0;0;0;0;4.693;100%;4.693;100%;
DEZ/2013;NORDESTE;PI;220997;SÃO JOÃO DO ARRAIAL;7.578;4;0;0;0;0;7.578;100%;7.578;100%;
DEZ/2013;NORDESTE;PI;221000;SÃO JOÃO DO PIAUÍ;19.852;8;0;0;0;0;19.852;100%;19.852;100%;
DEZ/2013;NORDESTE;PI;221005;SÃO JOSÉ DO DIVINO;5.189;2;0;"0,66";0;0;5.189;100%;5.189;100%;
DEZ/2013;NORDESTE;PI;221010;SÃO JOSÉ DO PEIXE;3.682;2;0;"0,66";0;0;3.682;100%;3.682;100%;
DEZ/2013;NORDESTE;PI;221020;SÃO JOSÉ DO PIAUÍ;6.574;3;0;0;0;0;6.574;100%;6.574;100%;
