Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2012


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2012;CENTRO-OESTE;MT;510835;VALE DE SÃO DOMINGOS;3.052;2;0;0;0;0;3.052;100%;3.052;100%;
DEZ/2012;CENTRO-OESTE;MT;510840;VÁRZEA GRANDE;255.448;15;0;"6,26";"11,37";6;51.750;"20,26%";70.530;"27,61%";
DEZ/2012;CENTRO-OESTE;MT;510850;VERA;10.326;2;0;0;0;0;6.900;"66,82%";6.900;"66,82%";
DEZ/2012;CENTRO-OESTE;MT;510550;VILA BELA DA SANTÍSSIMA TRINDADE;14.633;4;0;0;"1,15";0;13.800;"94,31%";13.800;"94,31%";
DEZ/2012;CENTRO-OESTE;MT;510860;VILA RICA;21.827;4;0;"1,41";1;1;13.800;"63,22%";16.800;"76,97%";
DEZ/2012;NORTE;PA;150010;ABAETETUBA;142.785;16;0;"3,15";"4,50";3;55.200;"38,66%";64.650;"45,28%";
DEZ/2012;NORTE;PA;150013;ABEL FIGUEIREDO;6.843;3;0;0;0;0;6.843;100%;6.843;100%;
DEZ/2012;NORTE;PA;150020;ACARÁ;53.680;7;0;0;1;0;24.150;"44,99%";24.150;"44,99%";
DEZ/2012;NORTE;PA;150030;AFUÁ;35.467;1;0;0;0;0;3.450;"9,73%";3.450;"9,73%";
DEZ/2012;NORTE;PA;150034;ÁGUA AZUL DO NORTE;25.285;5;0;0;0;0;17.250;"68,22%";17.250;"68,22%";
DEZ/2012;NORTE;PA;150040;ALENQUER;53.004;2;0;"0,75";5;0;6.900;"13,02%";6.900;"13,02%";
DEZ/2012;NORTE;PA;150050;ALMEIRIM;33.588;3;0;0;0;0;10.350;"30,81%";10.350;"30,81%";
DEZ/2012;NORTE;PA;150060;ALTAMIRA;100.736;14;0;"0,41";2;0;48.300;"47,95%";48.300;"47,95%";
DEZ/2012;NORTE;PA;150070;ANAJÁS;25.253;1;0;0;1;0;3.450;"13,66%";3.450;"13,66%";
DEZ/2012;NORTE;PA;150080;ANANINDEUA;477.999;99;0;"24,73";"52,85";25;341.550;"71,45%";415.740;"86,98%";
DEZ/2012;NORTE;PA;150085;ANAPU;21.398;4;0;0;0;0;13.800;"64,49%";13.800;"64,49%";
DEZ/2012;NORTE;PA;150090;AUGUSTO CORRÊA;41.072;11;0;0;"0,50";0;37.950;"92,40%";37.950;"92,40%";
DEZ/2012;NORTE;PA;150095;AURORA DO PARÁ;27.069;4;0;"0,10";"0,25";0;13.800;"50,98%";13.800;"50,98%";
DEZ/2012;NORTE;PA;150100;AVEIRO;15.874;1;0;0;"2,50";0;3.450;"21,73%";3.450;"21,73%";
DEZ/2012;NORTE;PA;150110;BAGRE;24.644;2;0;0;2;0;6.900;28%;6.900;28%;
DEZ/2012;NORTE;PA;150120;BAIÃO;38.092;5;0;"1,66";2;2;17.250;"45,29%";22.230;"58,36%";
DEZ/2012;NORTE;PA;150125;BANNACH;3.404;1;0;0;0;0;3.404;100%;3.404;100%;
DEZ/2012;NORTE;PA;150130;BARCARENA;102.668;15;0;"1,26";"3,25";1;51.750;"50,41%";55.530;"54,09%";
DEZ/2012;NORTE;PA;150140;BELÉM;1.402.056;71;0;"107,83";"111,35";108;244.950;"17,47%";568.440;"40,54%";
DEZ/2012;NORTE;PA;150145;BELTERRA;16.450;5;0;0;1;0;16.450;100%;16.450;100%;
DEZ/2012;NORTE;PA;150150;BENEVIDES;52.887;16;0;"2,60";"3,75";3;52.887;100%;52.887;100%;
DEZ/2012;NORTE;PA;150157;BOM JESUS DO TOCANTINS;15.466;6;0;"0,66";0;0;15.466;100%;15.466;100%;
DEZ/2012;NORTE;PA;150160;BONITO;13.923;3;0;0;3;0;10.350;"74,34%";10.350;"74,34%";
DEZ/2012;NORTE;PA;150170;BRAGANÇA;114.720;17;0;"0,16";"2,50";0;58.650;"51,12%";58.650;"51,12%";
DEZ/2012;NORTE;PA;150172;BRASIL NOVO;15.575;5;0;"0,20";1;0;15.575;100%;15.575;100%;
DEZ/2012;NORTE;PA;150175;BREJO GRANDE DO ARAGUAIA;7.306;2;0;0;1;0;6.900;"94,44%";6.900;"94,44%";
DEZ/2012;NORTE;PA;150178;BREU BRANCO;54.032;4;0;0;0;0;13.800;"25,54%";13.800;"25,54%";
DEZ/2012;NORTE;PA;150180;BREVES;93.835;7;0;0;0;0;24.150;"25,74%";24.150;"25,74%";
DEZ/2012;NORTE;PA;150190;BUJARU;26.053;5;0;"0,83";0;0;17.250;"66,21%";17.250;"66,21%";
DEZ/2012;NORTE;PA;150200;CACHOEIRA DO ARARI;20.801;1;0;0;0;0;3.450;"16,59%";3.450;"16,59%";
DEZ/2012;NORTE;PA;150195;CACHOEIRA DO PIRIÁ;27.332;6;0;0;"1,75";0;20.700;"75,74%";20.700;"75,74%";
DEZ/2012;NORTE;PA;150210;CAMETÁ;122.682;11;0;"3,56";"8,75";4;37.950;"30,93%";48.630;"39,64%";
DEZ/2012;NORTE;PA;150215;CANAÃ DOS CARAJÁS;27.928;9;0;0;"1,10";0;27.928;100%;27.928;100%;
DEZ/2012;NORTE;PA;150220;CAPANEMA;64.139;18;0;"0,06";"1,25";0;62.100;"96,82%";62.100;"96,82%";
DEZ/2012;NORTE;PA;150230;CAPITÃO POÇO;52.056;4;0;"0,46";1;0;13.800;"26,51%";13.800;"26,51%";
DEZ/2012;NORTE;PA;150240;CASTANHAL;176.116;45;0;"11,60";"9,17";9;155.250;"88,15%";176.116;100%;
DEZ/2012;NORTE;PA;150250;CHAVES;21.286;1;0;0;0;0;3.450;"16,21%";3.450;"16,21%";
DEZ/2012;NORTE;PA;150260;COLARES;11.438;4;0;0;2;0;11.438;100%;11.438;100%;
DEZ/2012;NORTE;PA;150270;CONCEIÇÃO DO ARAGUAIA;45.724;10;0;"0,13";1;0;34.500;"75,45%";34.500;"75,45%";
DEZ/2012;NORTE;PA;150275;CONCÓRDIA DO PARÁ;28.773;6;0;0;2;0;20.700;"71,94%";20.700;"71,94%";
DEZ/2012;NORTE;PA;150276;CUMARU DO NORTE;10.810;4;0;0;0;0;10.810;100%;10.810;100%;
DEZ/2012;NORTE;PA;150277;CURIONÓPOLIS;18.196;8;0;0;2;0;18.196;100%;18.196;100%;
DEZ/2012;NORTE;PA;150280;CURRALINHO;29.204;4;0;0;0;0;13.800;"47,25%";13.800;"47,25%";
DEZ/2012;NORTE;PA;150285;CURUÁ;12.487;1;0;0;4;0;3.450;"27,63%";3.450;"27,63%";
DEZ/2012;NORTE;PA;150290;CURUÇÁ;34.918;11;0;"0,66";0;0;34.918;100%;34.918;100%;
DEZ/2012;NORTE;PA;150293;DOM ELISEU;52.224;10;0;0;0;0;34.500;"66,06%";34.500;"66,06%";
DEZ/2012;NORTE;PA;150295;ELDORADO DOS CARAJÁS;31.953;5;0;0;3;0;17.250;"53,99%";17.250;"53,99%";
DEZ/2012;NORTE;PA;150300;FARO;8.034;0;0;0;0;0;0;0%;0;0%;
DEZ/2012;NORTE;PA;150304;FLORESTA DO ARAGUAIA;18.035;4;0;0;0;0;13.800;"76,52%";13.800;"76,52%";
DEZ/2012;NORTE;PA;150307;GARRAFÃO DO NORTE;25.096;2;0;0;"2,30";0;6.900;"27,49%";6.900;"27,49%";
DEZ/2012;NORTE;PA;150309;GOIANÉSIA DO PARÁ;31.031;3;0;0;0;0;10.350;"33,35%";10.350;"33,35%";
DEZ/2012;NORTE;PA;150310;GURUPÁ;29.520;3;0;0;0;0;10.350;"35,06%";10.350;"35,06%";
DEZ/2012;NORTE;PA;150320;IGARAPÉ-AÇU;36.155;12;0;"0,08";"1,75";0;36.155;100%;36.155;100%;
DEZ/2012;NORTE;PA;150330;IGARAPÉ-MIRI;58.497;8;0;"1,75";"1,25";1;27.600;"47,18%";31.350;"53,59%";
DEZ/2012;NORTE;PA;150340;INHANGAPI;10.218;0;0;0;0;0;0;0%;0;0%;
DEZ/2012;NORTE;PA;150345;IPIXUNA DO PARÁ;53.318;5;0;"0,75";"1,50";0;17.250;"32,35%";17.250;"32,35%";
DEZ/2012;NORTE;PA;150350;IRITUIA;31.429;5;0;1;0;0;17.250;"54,89%";17.250;"54,89%";
DEZ/2012;NORTE;PA;150360;ITAITUBA;97.704;15;0;"1,33";"6,75";1;51.750;"52,97%";55.740;"57,05%";
DEZ/2012;NORTE;PA;150370;ITUPIRANGA;51.340;4;0;"0,73";1;0;13.800;"26,88%";13.800;"26,88%";
DEZ/2012;NORTE;PA;150375;JACAREACANGA;14.223;1;0;"0,50";0;0;3.450;"24,26%";3.450;"24,26%";
DEZ/2012;NORTE;PA;150380;JACUNDÁ;52.190;6;0;"0,16";1;0;20.700;"39,66%";20.700;"39,66%";
DEZ/2012;NORTE;PA;150390;JURUTI;48.306;6;0;"0,15";0;0;20.700;"42,85%";20.700;"42,85%";
DEZ/2012;NORTE;PA;150400;LIMOEIRO DO AJURU;25.440;3;0;0;0;0;10.350;"40,68%";10.350;"40,68%";
DEZ/2012;NORTE;PA;150405;MÃE DO RIO;28.100;5;0;"0,66";"1,50";0;17.250;"61,39%";17.250;"61,39%";
DEZ/2012;NORTE;PA;150410;MAGALHÃES BARATA;8.147;2;0;"0,26";0;0;6.900;"84,69%";6.900;"84,69%";
DEZ/2012;NORTE;PA;150420;MARABÁ;238.708;3;0;"7,83";"9,80";8;10.350;"4,34%";33.840;"14,18%";
DEZ/2012;NORTE;PA;150430;MARACANÃ;28.438;9;0;0;0;0;28.438;100%;28.438;100%;
DEZ/2012;NORTE;PA;150440;MARAPANIM;26.750;5;0;0;1;0;17.250;"64,49%";17.250;"64,49%";
DEZ/2012;NORTE;PA;150442;MARITUBA;110.842;18;0;"4,16";6;4;62.100;"56,03%";74.580;"67,28%";
DEZ/2012;NORTE;PA;150445;MEDICILÂNDIA;27.785;3;0;0;1;0;10.350;"37,25%";10.350;"37,25%";
DEZ/2012;NORTE;PA;150450;MELGAÇO;25.095;4;0;"0,10";"1,15";0;13.800;"54,99%";13.800;"54,99%";
DEZ/2012;NORTE;PA;150460;MOCAJUBA;27.206;8;0;0;1;0;27.206;100%;27.206;100%;
DEZ/2012;NORTE;PA;150470;MOJU;71.329;9;0;"0,85";"1,75";0;31.050;"43,53%";31.050;"43,53%";
DEZ/2012;NORTE;PA;150480;MONTE ALEGRE;55.635;3;0;0;1;0;10.350;"18,60%";10.350;"18,60%";
DEZ/2012;NORTE;PA;150490;MUANÁ;34.875;3;0;0;0;0;10.350;"29,68%";10.350;"29,68%";
DEZ/2012;NORTE;PA;150495;NOVA ESPERANÇA DO PIRIÁ;20.255;3;0;"0,66";0;0;10.350;"51,10%";10.350;"51,10%";
DEZ/2012;NORTE;PA;150497;NOVA IPIXUNA;14.858;5;0;"0,66";1;0;14.858;100%;14.858;100%;
DEZ/2012;NORTE;PA;150500;NOVA TIMBOTEUA;13.844;5;0;"0,66";0;0;13.844;100%;13.844;100%;
DEZ/2012;NORTE;PA;150503;NOVO PROGRESSO;25.138;5;0;0;0;0;17.250;"68,62%";17.250;"68,62%";
DEZ/2012;NORTE;PA;150506;NOVO REPARTIMENTO;63.603;5;0;"1,23";"2,50";1;17.250;"27,12%";20.940;"32,92%";
DEZ/2012;NORTE;PA;150510;ÓBIDOS;49.551;2;0;"2,08";6;2;6.900;"13,93%";13.140;"26,52%";
DEZ/2012;NORTE;PA;150520;OEIRAS DO PARÁ;29.005;2;0;0;"0,50";0;6.900;"23,79%";6.900;"23,79%";
DEZ/2012;NORTE;PA;150530;ORIXIMINÁ;63.904;6;0;"3,33";"5,50";3;20.700;"32,39%";30.690;"48,03%";
DEZ/2012;NORTE;PA;150540;OURÉM;16.458;6;0;0;0;0;16.458;100%;16.458;100%;
DEZ/2012;NORTE;PA;150543;OURILÂNDIA DO NORTE;27.964;5;0;0;0;0;17.250;"61,69%";17.250;"61,69%";
DEZ/2012;NORTE;PA;150548;PACAJÁ;40.830;4;0;0;0;0;13.800;"33,80%";13.800;"33,80%";
DEZ/2012;NORTE;PA;150549;PALESTINA DO PARÁ;7.470;2;0;0;0;0;6.900;"92,37%";6.900;"92,37%";
DEZ/2012;NORTE;PA;150550;PARAGOMINAS;99.459;13;0;0;0;0;44.850;"45,09%";44.850;"45,09%";
DEZ/2012;NORTE;PA;150553;PARAUAPEBAS;160.228;10;0;"12,76";23;13;34.500;"21,53%";72.780;"45,42%";
DEZ/2012;NORTE;PA;150555;PAU D'ARCO;5.949;4;0;0;0;0;5.949;100%;5.949;100%;
DEZ/2012;NORTE;PA;150560;PEIXE-BOI;7.861;3;0;0;0;0;7.861;100%;7.861;100%;
DEZ/2012;NORTE;PA;150563;PIÇARRA;12.699;4;0;0;0;0;12.699;100%;12.699;100%;
DEZ/2012;NORTE;PA;150565;PLACAS;24.743;1;0;0;1;0;3.450;"13,94%";3.450;"13,94%";
DEZ/2012;NORTE;PA;150570;PONTA DE PEDRAS;26.560;3;0;0;0;0;10.350;"38,97%";10.350;"38,97%";
DEZ/2012;NORTE;PA;150580;PORTEL;53.256;7;0;"0,66";1;0;24.150;"45,35%";24.150;"45,35%";
DEZ/2012;NORTE;PA;150590;PORTO DE MOZ;34.755;5;0;0;0;0;17.250;"49,63%";17.250;"49,63%";
DEZ/2012;NORTE;PA;150600;PRAINHA;29.337;5;0;"0,66";0;0;17.250;"58,80%";17.250;"58,80%";
DEZ/2012;NORTE;PA;150610;PRIMAVERA;10.310;5;0;0;0;0;10.310;100%;10.310;100%;
DEZ/2012;NORTE;PA;150611;QUATIPURU;12.527;4;0;0;0;0;12.527;100%;12.527;100%;
DEZ/2012;NORTE;PA;150613;REDENÇÃO;76.500;7;0;0;"2,37";0;24.150;"31,57%";24.150;"31,57%";
DEZ/2012;NORTE;PA;150616;RIO MARIA;17.712;6;0;0;0;0;17.712;100%;17.712;100%;
DEZ/2012;NORTE;PA;150618;RONDON DO PARÁ;47.509;10;0;"2,66";1;1;34.500;"72,62%";37.500;"78,93%";
DEZ/2012;NORTE;PA;150619;RURÓPOLIS;41.271;1;0;"0,40";1;0;3.450;"8,36%";3.450;"8,36%";
DEZ/2012;NORTE;PA;150620;SALINÓPOLIS;37.726;9;0;"0,16";1;0;31.050;"82,30%";31.050;"82,30%";
DEZ/2012;NORTE;PA;150630;SALVATERRA;20.572;5;0;0;0;0;17.250;"83,85%";17.250;"83,85%";
DEZ/2012;NORTE;PA;150635;SANTA BÁRBARA DO PARÁ;17.583;5;0;"0,83";"1,50";0;17.250;"98,11%";17.250;"98,11%";
DEZ/2012;NORTE;PA;150640;SANTA CRUZ DO ARARI;8.378;0;0;0;0;0;0;0%;0;0%;
DEZ/2012;NORTE;PA;150650;SANTA IZABEL DO PARÁ;60.712;17;0;"2,83";1;1;58.650;"96,60%";60.712;100%;
DEZ/2012;NORTE;PA;150655;SANTA LUZIA DO PARÁ;19.426;8;0;0;0;0;19.426;100%;19.426;100%;
DEZ/2012;NORTE;PA;150658;SANTA MARIA DAS BARREIRAS;17.686;5;0;0;2;0;17.250;"97,53%";17.250;"97,53%";
DEZ/2012;NORTE;PA;150660;SANTA MARIA DO PARÁ;23.193;6;0;"0,25";0;0;20.700;"89,25%";20.700;"89,25%";
DEZ/2012;NORTE;PA;150670;SANTANA DO ARAGUAIA;58.067;6;0;0;1;0;20.700;"35,65%";20.700;"35,65%";
DEZ/2012;NORTE;PA;150680;SANTARÉM;297.039;27;0;"1,96";"29,25";2;93.150;"31,36%";99.030;"33,34%";
DEZ/2012;NORTE;PA;150690;SANTARÉM NOVO;6.195;3;0;"0,16";"0,50";0;6.195;100%;6.195;100%;
DEZ/2012;NORTE;PA;150700;SANTO ANTÔNIO DO TAUÁ;27.199;7;0;"0,76";2;0;24.150;"88,79%";24.150;"88,79%";
DEZ/2012;NORTE;PA;150710;SÃO CAETANO DE ODIVELAS;16.990;4;0;"0,13";"1,50";0;13.800;"81,22%";13.800;"81,22%";
DEZ/2012;NORTE;PA;150715;SÃO DOMINGOS DO ARAGUAIA;23.370;7;0;0;0;0;23.370;100%;23.370;100%;
DEZ/2012;NORTE;PA;150720;SÃO DOMINGOS DO CAPIM;30.033;11;0;0;0;0;30.033;100%;30.033;100%;
DEZ/2012;NORTE;PA;150730;SÃO FÉLIX DO XINGU;95.694;13;1;0;"1,75";0;44.850;"46,87%";47.850;50%;
DEZ/2012;NORTE;PA;150740;SÃO FRANCISCO DO PARÁ;15.123;7;0;0;0;0;15.123;100%;15.123;100%;
DEZ/2012;NORTE;PA;150745;SÃO GERALDO DO ARAGUAIA;25.429;7;0;0;1;0;24.150;"94,97%";24.150;"94,97%";
DEZ/2012;NORTE;PA;150746;SÃO JOÃO DA PONTA;5.359;2;0;"0,33";0;0;5.359;100%;5.359;100%;
DEZ/2012;NORTE;PA;150747;SÃO JOÃO DE PIRABAS;20.890;6;0;0;1;0;20.700;"99,09%";20.700;"99,09%";
DEZ/2012;NORTE;PA;150750;SÃO JOÃO DO ARAGUAIA;13.225;5;0;0;0;0;13.225;100%;13.225;100%;
DEZ/2012;NORTE;PA;150760;SÃO MIGUEL DO GUAMÁ;52.350;7;0;"1,50";2;2;24.150;"46,13%";28.650;"54,73%";
DEZ/2012;NORTE;PA;150770;SÃO SEBASTIÃO DA BOA VISTA;23.306;2;0;0;2;0;6.900;"29,61%";6.900;"29,61%";
DEZ/2012;NORTE;PA;150775;SAPUCAIA;5.143;1;0;0;0;0;3.450;"67,08%";3.450;"67,08%";
DEZ/2012;NORTE;PA;150780;SENADOR JOSÉ PORFÍRIO;12.840;4;0;0;0;0;12.840;100%;12.840;100%;
DEZ/2012;NORTE;PA;150790;SOURE;23.235;3;0;"0,06";0;0;10.350;"44,54%";10.350;"44,54%";
DEZ/2012;NORTE;PA;150795;TAILÂNDIA;82.433;6;0;2;2;2;20.700;"25,11%";26.700;"32,39%";
DEZ/2012;NORTE;PA;150796;TERRA ALTA;10.416;4;0;"0,33";"0,50";0;10.416;100%;10.416;100%;
DEZ/2012;NORTE;PA;150797;TERRA SANTA;17.130;4;0;0;0;0;13.800;"80,56%";13.800;"80,56%";
DEZ/2012;NORTE;PA;150800;TOMÉ-AÇU;57.228;6;0;"0,16";1;0;20.700;"36,17%";20.700;"36,17%";
DEZ/2012;NORTE;PA;150803;TRACUATEUA;27.817;7;0;"0,08";"2,25";0;24.150;"86,82%";24.150;"86,82%";
DEZ/2012;NORTE;PA;150805;TRAIRÃO;17.092;3;0;0;"0,75";0;10.350;"60,55%";10.350;"60,55%";
DEZ/2012;NORTE;PA;150808;TUCUMÃ;34.333;6;0;"0,16";2;0;20.700;"60,29%";20.700;"60,29%";
DEZ/2012;NORTE;PA;150810;TUCURUÍ;98.919;12;0;"2,53";"6,75";3;41.400;"41,85%";48.990;"49,53%";
DEZ/2012;NORTE;PA;150812;ULIANÓPOLIS;45.190;4;0;0;0;0;13.800;"30,54%";13.800;"30,54%";
DEZ/2012;NORTE;PA;150815;URUARÁ;44.757;4;0;"0,33";3;0;13.800;"30,83%";13.800;"30,83%";
DEZ/2012;NORTE;PA;150820;VIGIA;48.481;8;0;"1,16";"1,75";1;27.600;"56,93%";31.080;"64,11%";
DEZ/2012;NORTE;PA;150830;VISEU;57.148;7;0;0;0;0;24.150;"42,26%";24.150;"42,26%";
DEZ/2012;NORTE;PA;150835;VITÓRIA DO XINGU;13.607;4;0;0;1;0;13.607;100%;13.607;100%;
DEZ/2012;NORTE;PA;150840;XINGUARA;40.984;9;0;"0,10";1;0;31.050;"75,76%";31.050;"75,76%";
DEZ/2012;NORDESTE;PB;250010;ÁGUA BRANCA;9.531;4;0;0;0;0;9.531;100%;9.531;100%;
DEZ/2012;NORDESTE;PB;250020;AGUIAR;5.522;2;0;0;0;0;5.522;100%;5.522;100%;
DEZ/2012;NORDESTE;PB;250030;ALAGOA GRANDE;28.426;12;0;"1,33";1;1;28.426;100%;28.426;100%;
DEZ/2012;NORDESTE;PB;250040;ALAGOA NOVA;19.766;8;0;0;1;0;19.766;100%;19.766;100%;
DEZ/2012;NORDESTE;PB;250050;ALAGOINHA;13.659;6;0;"1,43";"0,20";0;13.659;100%;13.659;100%;
DEZ/2012;NORDESTE;PB;250053;ALCANTIL;5.261;2;0;0;0;0;5.261;100%;5.261;100%;
DEZ/2012;NORDESTE;PB;250057;ALGODÃO DE JANDAÍRA;2.378;1;0;0;0;0;2.378;100%;2.378;100%;
DEZ/2012;NORDESTE;PB;250060;ALHANDRA;18.168;8;0;0;0;0;18.168;100%;18.168;100%;
DEZ/2012;NORDESTE;PB;250073;AMPARO;2.104;1;0;0;0;0;2.104;100%;2.104;100%;
DEZ/2012;NORDESTE;PB;250077;APARECIDA;7.755;3;0;0;0;0;7.755;100%;7.755;100%;
DEZ/2012;NORDESTE;PB;250080;ARAÇAGI;17.157;8;0;0;0;0;17.157;100%;17.157;100%;
DEZ/2012;NORDESTE;PB;250090;ARARA;12.738;4;0;0;0;0;12.738;100%;12.738;100%;
DEZ/2012;NORDESTE;PB;250100;ARARUNA;19.054;8;0;0;1;0;19.054;100%;19.054;100%;
DEZ/2012;NORDESTE;PB;250110;AREIA;23.652;8;0;"0,06";0;0;23.652;100%;23.652;100%;
DEZ/2012;NORDESTE;PB;250115;AREIA DE BARAÚNAS;1.913;1;0;0;0;0;1.913;100%;1.913;100%;
DEZ/2012;NORDESTE;PB;250120;AREIAL;6.503;3;0;0;0;0;6.503;100%;6.503;100%;
DEZ/2012;NORDESTE;PB;250130;AROEIRAS;19.048;8;0;"0,20";0;0;19.048;100%;19.048;100%;
DEZ/2012;NORDESTE;PB;250135;ASSUNÇÃO;3.565;1;0;0;"0,75";0;3.450;"96,77%";3.450;"96,77%";
DEZ/2012;NORDESTE;PB;250140;BAÍA DA TRAIÇÃO;8.129;3;0;0;0;0;8.129;100%;8.129;100%;
DEZ/2012;NORDESTE;PB;250150;BANANEIRAS;21.801;9;0;0;0;0;21.801;100%;21.801;100%;
DEZ/2012;NORDESTE;PB;250153;BARAÚNA;4.301;1;0;0;2;0;3.450;"80,21%";3.450;"80,21%";
DEZ/2012;NORDESTE;PB;250160;BARRA DE SANTA ROSA;14.287;5;0;"0,66";"0,75";0;14.287;100%;14.287;100%;
DEZ/2012;NORDESTE;PB;250157;BARRA DE SANTANA;8.198;4;0;"0,13";1;0;8.198;100%;8.198;100%;
DEZ/2012;NORDESTE;PB;250170;BARRA DE SÃO MIGUEL;5.645;2;0;0;0;0;5.645;100%;5.645;100%;
DEZ/2012;NORDESTE;PB;250180;BAYEUX;100.136;28;0;0;0;0;96.600;"96,47%";96.600;"96,47%";
DEZ/2012;NORDESTE;PB;250190;BELÉM;17.130;7;0;0;1;0;17.130;100%;17.130;100%;
DEZ/2012;NORDESTE;PB;250200;BELÉM DO BREJO DO CRUZ;7.153;3;0;0;"0,50";0;7.153;100%;7.153;100%;
DEZ/2012;NORDESTE;PB;250205;BERNARDINO BATISTA;3.115;1;0;0;"0,30";0;3.115;100%;3.115;100%;
DEZ/2012;NORDESTE;PB;250210;BOA VENTURA;5.687;3;0;0;2;0;5.687;100%;5.687;100%;
DEZ/2012;NORDESTE;PB;250215;BOA VISTA;6.322;2;0;"0,33";"1,50";0;6.322;100%;6.322;100%;
DEZ/2012;NORDESTE;PB;250220;BOM JESUS;2.416;1;0;0;1;0;2.416;100%;2.416;100%;
DEZ/2012;NORDESTE;PB;250230;BOM SUCESSO;5.016;2;0;0;0;0;5.016;100%;5.016;100%;
DEZ/2012;NORDESTE;PB;250240;BONITO DE SANTA FÉ;10.925;4;0;0;1;0;10.925;100%;10.925;100%;
DEZ/2012;NORDESTE;PB;250250;BOQUEIRÃO;16.966;7;0;0;0;0;16.966;100%;16.966;100%;
DEZ/2012;NORDESTE;PB;250270;BORBOREMA;5.140;2;0;0;1;0;5.140;100%;5.140;100%;
DEZ/2012;NORDESTE;PB;250280;BREJO DO CRUZ;13.219;5;0;0;0;0;13.219;100%;13.219;100%;
DEZ/2012;NORDESTE;PB;250290;BREJO DOS SANTOS;6.217;2;0;0;1;0;6.217;100%;6.217;100%;
DEZ/2012;NORDESTE;PB;250300;CAAPORÃ;20.509;8;0;"0,66";2;0;20.509;100%;20.509;100%;
DEZ/2012;NORDESTE;PB;250310;CABACEIRAS;5.092;2;0;0;0;0;5.092;100%;5.092;100%;
DEZ/2012;NORDESTE;PB;250320;CABEDELO;59.104;19;0;0;1;0;59.104;100%;59.104;100%;
DEZ/2012;NORDESTE;PB;250330;CACHOEIRA DOS ÍNDIOS;9.617;3;0;0;0;0;9.617;100%;9.617;100%;
DEZ/2012;NORDESTE;PB;250340;CACIMBA DE AREIA;3.574;2;0;0;0;0;3.574;100%;3.574;100%;
DEZ/2012;NORDESTE;PB;250350;CACIMBA DE DENTRO;16.743;7;0;0;0;0;16.743;100%;16.743;100%;
DEZ/2012;NORDESTE;PB;250355;CACIMBAS;6.846;2;0;0;0;0;6.846;100%;6.846;100%;
DEZ/2012;NORDESTE;PB;250360;CAIÇARA;7.212;3;0;0;1;0;7.212;100%;7.212;100%;
DEZ/2012;NORDESTE;PB;250370;CAJAZEIRAS;58.793;16;0;"0,26";"4,45";0;55.200;"93,89%";55.200;"93,89%";
DEZ/2012;NORDESTE;PB;250375;CAJAZEIRINHAS;3.047;1;0;0;0;0;3.047;100%;3.047;100%;
DEZ/2012;NORDESTE;PB;250380;CALDAS BRANDÃO;5.674;2;0;0;"0,40";0;5.674;100%;5.674;100%;
DEZ/2012;NORDESTE;PB;250390;CAMALAÚ;5.771;2;0;0;"0,50";0;5.771;100%;5.771;100%;
DEZ/2012;NORDESTE;PB;250400;CAMPINA GRANDE;387.643;79;0;"20,11";"25,35";20;272.550;"70,31%";332.880;"85,87%";
DEZ/2012;NORDESTE;PB;250403;CAPIM;5.710;2;0;"0,66";0;0;5.710;100%;5.710;100%;
DEZ/2012;NORDESTE;PB;250407;CARAÚBAS;3.925;2;0;0;"0,60";0;3.925;100%;3.925;100%;
DEZ/2012;NORDESTE;PB;250410;CARRAPATEIRA;2.410;1;0;0;0;0;2.410;100%;2.410;100%;
DEZ/2012;NORDESTE;PB;250415;CASSERENGUE;7.096;3;0;0;0;0;7.096;100%;7.096;100%;
DEZ/2012;NORDESTE;PB;250420;CATINGUEIRA;4.817;2;0;0;0;0;4.817;100%;4.817;100%;
DEZ/2012;NORDESTE;PB;250430;CATOLÉ DO ROCHA;28.922;9;0;0;"0,15";0;28.922;100%;28.922;100%;
DEZ/2012;NORDESTE;PB;250435;CATURITÉ;4.571;2;0;"0,13";0;0;4.571;100%;4.571;100%;
DEZ/2012;NORDESTE;PB;250440;CONCEIÇÃO;18.396;6;0;0;2;0;18.396;100%;18.396;100%;
DEZ/2012;NORDESTE;PB;250450;CONDADO;6.591;3;0;0;1;0;6.591;100%;6.591;100%;
DEZ/2012;NORDESTE;PB;250460;CONDE;21.783;9;0;"0,66";0;0;21.783;100%;21.783;100%;
DEZ/2012;NORDESTE;PB;250470;CONGO;4.690;2;0;0;0;0;4.690;100%;4.690;100%;
DEZ/2012;NORDESTE;PB;250480;COREMAS;15.150;6;0;"0,66";2;0;15.150;100%;15.150;100%;
DEZ/2012;NORDESTE;PB;250485;COXIXOLA;1.787;1;0;0;"0,25";0;1.787;100%;1.787;100%;
DEZ/2012;NORDESTE;PB;250490;CRUZ DO ESPÍRITO SANTO;16.157;6;0;0;0;0;16.157;100%;16.157;100%;
