Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2019


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2019;SUL;PR;410940;GUARAPUAVA;180.334;33;0;"9,91";16;10;113.850;"63,13%";143.580;"79,62%";
DEZ/2019;SUL;PR;410950;GUARAQUEÇABA;7.679;3;0;0;0;0;7.679;100%;7.679;100%;
DEZ/2019;SUL;PR;410960;GUARATUBA;36.595;10;0;"2,53";2;2;34.500;"94,28%";36.595;100%;
DEZ/2019;SUL;PR;410965;HONÓRIO SERPA;5.305;3;0;"0,66";"4,85";0;5.305;100%;5.305;100%;
DEZ/2019;SUL;PR;410970;IBAITI;31.142;15;0;"2,33";0;0;31.142;100%;31.142;100%;
DEZ/2019;SUL;PR;410975;IBEMA;6.334;1;0;"0,66";1;0;3.450;"54,47%";3.450;"54,47%";
DEZ/2019;SUL;PR;410980;IBIPORÃ;53.970;13;0;"5,20";"2,50";3;43.988;"81,50%";"51.487,50";"95,40%";
DEZ/2019;SUL;PR;410990;ICARAÍMA;8.025;4;0;"0,66";"1,47";0;8.025;100%;8.025;100%;
DEZ/2019;SUL;PR;411000;IGUARAÇU;4.366;1;0;"0,53";"5,50";0;3.450;"79,02%";3.450;"79,02%";
DEZ/2019;SUL;PR;411005;IGUATU;2.258;1;0;"0,06";0;0;2.258;100%;2.258;100%;
DEZ/2019;SUL;PR;411007;IMBAÚ;12.936;3;0;"0,33";1;0;10.350;"80,01%";10.350;"80,01%";
DEZ/2019;SUL;PR;411010;IMBITUVA;32.179;7;0;"2,16";"2,90";2;24.150;"75,05%";30.630;"95,19%";
DEZ/2019;SUL;PR;411020;INÁCIO MARTINS;11.129;3;0;"1,36";2;1;10.350;93%;11.129;100%;
DEZ/2019;SUL;PR;411030;INAJÁ;3.103;1;0;"0,33";3;0;3.103;100%;3.103;100%;
DEZ/2019;SUL;PR;411040;INDIANÓPOLIS;4.449;2;0;1;0;0;4.449;100%;4.449;100%;
DEZ/2019;SUL;PR;411050;IPIRANGA;15.092;6;0;0;2;0;15.092;100%;15.092;100%;
DEZ/2019;SUL;PR;411060;IPORÃ;14.073;6;0;"0,13";1;0;14.073;100%;14.073;100%;
DEZ/2019;SUL;PR;411065;IRACEMA DO OESTE;2.325;1;0;"0,33";1;0;2.325;100%;2.325;100%;
DEZ/2019;SUL;PR;411070;IRATI;60.357;5;0;"5,15";4;4;17.250;"28,58%";29.250;"48,46%";
DEZ/2019;SUL;PR;411080;IRETAMA;10.241;3;0;"0,33";3;0;10.241;100%;10.241;100%;
DEZ/2019;SUL;PR;411090;ITAGUAJÉ;4.487;1;0;"0,66";2;0;3.450;"76,89%";3.450;"76,89%";
DEZ/2019;SUL;PR;411095;ITAIPULÂNDIA;10.961;3;0;"1,16";2;1;10.350;"94,43%";10.961;100%;
DEZ/2019;SUL;PR;411100;ITAMBARACÁ;6.616;3;0;"0,26";"0,50";0;6.616;100%;6.616;100%;
DEZ/2019;SUL;PR;411110;ITAMBÉ;6.107;2;0;"0,43";"0,75";0;6.107;100%;6.107;100%;
DEZ/2019;SUL;PR;411120;ITAPEJARA D'OESTE;11.831;4;0;"3,10";"6,75";3;11.831;100%;11.831;100%;
DEZ/2019;SUL;PR;411125;ITAPERUÇU;28.187;5;0;"1,43";0;0;17.250;"61,20%";17.250;"61,20%";
DEZ/2019;SUL;PR;411130;ITAÚNA DO SUL;2.951;2;0;"1,20";0;0;2.951;100%;2.951;100%;
DEZ/2019;SUL;PR;411140;IVAÍ;13.791;2;0;"2,66";5;3;6.900;"50,03%";13.791;100%;
DEZ/2019;SUL;PR;411150;IVAIPORÃ;32.035;8;0;"1,43";4;1;27.600;"86,16%";31.890;"99,55%";
DEZ/2019;SUL;PR;411155;IVATÉ;8.128;3;0;2;1;1;8.128;100%;8.128;100%;
DEZ/2019;SUL;PR;411160;IVATUBA;3.238;1;0;"0,13";"0,70";0;3.238;100%;3.238;100%;
DEZ/2019;SUL;PR;411170;JABOTI;5.244;2;0;"0,73";0;0;5.244;100%;5.244;100%;
DEZ/2019;SUL;PR;411180;JACAREZINHO;39.435;8;0;"0,33";"0,50";0;28.980;"73,49%";28.980;"73,49%";
DEZ/2019;SUL;PR;411190;JAGUAPITÃ;13.494;4;0;2;3;2;13.494;100%;13.494;100%;
DEZ/2019;SUL;PR;411200;JAGUARIAÍVA;34.683;3;0;"4,33";7;4;10.350;"29,84%";23.340;"67,30%";
DEZ/2019;SUL;PR;411210;JANDAIA DO SUL;21.122;6;0;"0,93";"1,20";0;20.700;98%;20.700;98%;
DEZ/2019;SUL;PR;411220;JANIÓPOLIS;5.400;2;0;"0,33";3;0;5.400;100%;5.400;100%;
DEZ/2019;SUL;PR;411230;JAPIRA;4.995;2;0;0;0;0;4.995;100%;4.995;100%;
DEZ/2019;SUL;PR;411240;JAPURÁ;9.349;3;0;"0,33";0;0;9.349;100%;9.349;100%;
DEZ/2019;SUL;PR;411250;JARDIM ALEGRE;11.465;4;0;"0,38";2;0;11.465;100%;11.465;100%;
DEZ/2019;SUL;PR;411260;JARDIM OLINDA;1.343;1;0;0;0;0;1.343;100%;1.343;100%;
DEZ/2019;SUL;PR;411270;JATAIZINHO;12.536;4;0;"0,70";"2,50";0;12.536;100%;12.536;100%;
DEZ/2019;SUL;PR;411275;JESUÍTAS;8.495;1;0;"0,50";0;0;3.450;"40,61%";3.450;"40,61%";
DEZ/2019;SUL;PR;411280;JOAQUIM TÁVORA;11.803;3;0;"0,60";"1,75";0;10.350;"87,69%";10.350;"87,69%";
DEZ/2019;SUL;PR;411290;JUNDIAÍ DO SUL;3.315;2;0;0;0;0;3.315;100%;3.315;100%;
DEZ/2019;SUL;PR;411295;JURANDA;7.391;3;0;"1,50";"4,05";2;7.391;100%;7.391;100%;
DEZ/2019;SUL;PR;411300;JUSSARA;6.983;3;0;"0,50";1;0;6.983;100%;6.983;100%;
DEZ/2019;SUL;PR;411310;KALORÉ;4.154;2;0;0;0;0;4.154;100%;4.154;100%;
DEZ/2019;SUL;PR;411320;LAPA;47.909;9;0;"4,06";2;2;31.050;"64,81%";37.050;"77,33%";
DEZ/2019;SUL;PR;411325;LARANJAL;5.921;3;0;"0,66";5;0;5.921;100%;5.921;100%;
DEZ/2019;SUL;PR;411330;LARANJEIRAS DO SUL;32.006;11;0;"0,33";1;0;32.006;100%;32.006;100%;
DEZ/2019;SUL;PR;411340;LEÓPOLIS;3.984;2;0;"2,26";"1,75";2;3.984;100%;3.984;100%;
DEZ/2019;SUL;PR;411342;LIDIANÓPOLIS;3.391;2;0;"0,33";2;0;3.391;100%;3.391;100%;
DEZ/2019;SUL;PR;411345;LINDOESTE;4.762;2;0;0;0;0;4.762;100%;4.762;100%;
DEZ/2019;SUL;PR;411350;LOANDA;22.927;4;0;"1,33";"0,87";0;13.800;"60,19%";13.800;"60,19%";
DEZ/2019;SUL;PR;411360;LOBATO;4.755;1;0;"0,06";"5,75";0;3.450;"72,56%";3.450;"72,56%";
DEZ/2019;SUL;PR;411370;LONDRINA;563.943;72;0;"23,90";"30,25";24;248.400;"44,05%";320.100;"56,76%";
DEZ/2019;SUL;PR;411373;LUIZIANA;7.285;3;0;"1,33";0;0;7.285;100%;7.285;100%;
DEZ/2019;SUL;PR;411375;LUNARDELLI;4.845;2;0;"0,33";0;0;4.845;100%;4.845;100%;
DEZ/2019;SUL;PR;411380;LUPIONÓPOLIS;4.894;1;0;0;0;0;3.450;"70,49%";3.450;"70,49%";
DEZ/2019;SUL;PR;411390;MALLET;13.595;3;0;"1,33";2;1;10.350;"76,13%";13.595;100%;
DEZ/2019;SUL;PR;411400;MAMBORÊ;13.252;4;0;"1,30";"0,60";0;13.252;100%;13.252;100%;
DEZ/2019;SUL;PR;411410;MANDAGUAÇU;22.531;3;0;"4,05";"5,25";4;10.350;"45,94%";22.500;"99,86%";
DEZ/2019;SUL;PR;411420;MANDAGUARI;34.281;10;0;"0,56";"2,50";0;34.281;100%;34.281;100%;
DEZ/2019;SUL;PR;411430;MANDIRITUBA;26.411;6;0;"2,56";1;1;20.700;"78,38%";23.700;"89,74%";
DEZ/2019;SUL;PR;411435;MANFRINÓPOLIS;2.639;2;0;1;0;0;2.639;100%;2.639;100%;
DEZ/2019;SUL;PR;411440;MANGUEIRINHA;16.787;8;0;"0,65";3;0;16.787;100%;16.787;100%;
DEZ/2019;SUL;PR;411450;MANOEL RIBAS;13.494;4;0;0;0;0;13.494;100%;13.494;100%;
DEZ/2019;SUL;PR;411460;MARECHAL CÂNDIDO RONDON;52.379;11;0;"5,10";5;5;37.950;"72,45%";52.379;100%;
DEZ/2019;SUL;PR;411470;MARIA HELENA;5.720;2;0;"0,13";1;0;5.720;100%;5.720;100%;
DEZ/2019;SUL;PR;411480;MARIALVA;35.180;10;0;0;0;0;34.500;"98,07%";34.500;"98,07%";
DEZ/2019;SUL;PR;411490;MARILÂNDIA DO SUL;8.858;4;0;"2,33";1;1;8.858;100%;8.858;100%;
DEZ/2019;SUL;PR;411500;MARILENA;7.067;3;0;0;3;0;7.067;100%;7.067;100%;
DEZ/2019;SUL;PR;411510;MARILUZ;10.354;3;0;"0,40";6;0;10.350;"99,96%";10.350;"99,96%";
DEZ/2019;SUL;PR;411520;MARINGÁ;417.010;80;0;"23,66";"27,02";24;276.000;"66,19%";346.980;"83,21%";
DEZ/2019;SUL;PR;411530;MARIÓPOLIS;6.586;2;0;"2,13";7;2;6.586;100%;6.586;100%;
DEZ/2019;SUL;PR;411535;MARIPÁ;5.624;2;0;"0,06";1;0;5.624;100%;5.624;100%;
DEZ/2019;SUL;PR;411540;MARMELEIRO;14.346;4;0;"2,80";4;3;13.800;"96,19%";14.346;100%;
DEZ/2019;SUL;PR;411545;MARQUINHO;4.472;2;0;"0,20";1;0;4.472;100%;4.472;100%;
DEZ/2019;SUL;PR;411550;MARUMBI;4.681;2;0;"0,35";0;0;4.681;100%;4.681;100%;
DEZ/2019;SUL;PR;411560;MATELÂNDIA;17.775;5;0;1;0;0;17.250;"97,05%";17.250;"97,05%";
DEZ/2019;SUL;PR;411570;MATINHOS;34.207;8;0;0;2;0;27.600;"80,69%";27.600;"80,69%";
DEZ/2019;SUL;PR;411573;MATO RICO;3.340;1;0;0;4;0;3.340;100%;3.340;100%;
DEZ/2019;SUL;PR;411575;MAUÁ DA SERRA;10.397;3;0;"0,46";4;0;10.350;"99,55%";10.350;"99,55%";
DEZ/2019;SUL;PR;411580;MEDIANEIRA;45.812;6;0;"5,88";"3,95";4;20.700;"45,18%";32.550;"71,05%";
DEZ/2019;SUL;PR;411585;MERCEDES;5.493;2;0;"1,83";6;2;5.493;100%;5.493;100%;
DEZ/2019;SUL;PR;411590;MIRADOR;2.231;0;0;"0,40";1;0;0;0%;0;0%;
DEZ/2019;SUL;PR;411600;MIRASELVA;1.816;1;0;"0,33";0;0;1.816;100%;1.816;100%;
DEZ/2019;SUL;PR;411605;MISSAL;10.700;4;0;"1,06";2;1;10.700;100%;10.700;100%;
DEZ/2019;SUL;PR;411610;MOREIRA SALES;12.201;3;0;"0,55";5;0;10.350;"84,83%";10.350;"84,83%";
DEZ/2019;SUL;PR;411620;MORRETES;16.366;5;0;"2,20";1;1;16.366;100%;16.366;100%;
DEZ/2019;SUL;PR;411630;MUNHOZ DE MELO;3.958;1;0;"1,66";"5,25";2;3.450;"87,17%";3.958;100%;
DEZ/2019;SUL;PR;411640;NOSSA SENHORA DAS GRAÇAS;4.008;0;0;0;3;0;0;0%;0;0%;
DEZ/2019;SUL;PR;411650;NOVA ALIANÇA DO IVAÍ;1.534;1;0;"0,30";1;0;1.534;100%;1.534;100%;
DEZ/2019;SUL;PR;411660;NOVA AMÉRICA DA COLINA;3.456;1;0;"0,16";0;0;3.450;"99,83%";3.450;"99,83%";
DEZ/2019;SUL;PR;411670;NOVA AURORA;10.650;3;0;"0,13";"2,75";0;10.350;"97,18%";10.350;"97,18%";
DEZ/2019;SUL;PR;411680;NOVA CANTU;5.550;0;0;"0,06";0;0;0;0%;0;0%;
DEZ/2019;SUL;PR;411690;NOVA ESPERANÇA;27.821;7;0;"0,26";2;0;24.150;"86,80%";24.150;"86,80%";
DEZ/2019;SUL;PR;411695;NOVA ESPERANÇA DO SUDOESTE;5.063;2;0;"0,33";0;0;5.063;100%;5.063;100%;
DEZ/2019;SUL;PR;411700;NOVA FÁTIMA;8.170;2;0;"0,16";2;0;6.900;"84,46%";6.900;"84,46%";
DEZ/2019;SUL;PR;411705;NOVA LARANJEIRAS;11.603;5;0;"0,15";2;0;11.603;100%;11.603;100%;
DEZ/2019;SUL;PR;411710;NOVA LONDRINA;13.225;4;0;0;0;0;13.225;100%;13.225;100%;
DEZ/2019;SUL;PR;411720;NOVA OLÍMPIA;5.785;2;0;"0,30";1;0;5.785;100%;5.785;100%;
DEZ/2019;SUL;PR;411725;NOVA PRATA DO IGUAÇU;10.552;4;0;"1,66";5;2;10.552;100%;10.552;100%;
DEZ/2019;SUL;PR;411721;NOVA SANTA BÁRBARA;4.220;1;0;"0,08";3;0;3.450;"81,75%";3.450;"81,75%";
DEZ/2019;SUL;PR;411722;NOVA SANTA ROSA;8.171;2;0;"1,06";2;1;6.900;"84,44%";8.171;100%;
DEZ/2019;SUL;PR;411727;NOVA TEBAS;5.856;3;0;"0,83";"2,12";0;5.856;100%;5.856;100%;
DEZ/2019;SUL;PR;411729;NOVO ITACOLOMI;2.848;1;0;"0,33";"3,50";0;2.848;100%;2.848;100%;
DEZ/2019;SUL;PR;411730;ORTIGUEIRA;22.327;3;0;"1,33";6;1;10.350;"46,36%";14.340;"64,23%";
DEZ/2019;SUL;PR;411740;OURIZONA;3.430;1;0;"0,33";"2,75";0;3.430;100%;3.430;100%;
DEZ/2019;SUL;PR;411745;OURO VERDE DO OESTE;5.975;1;0;"1,66";5;2;3.450;"57,74%";5.975;100%;
DEZ/2019;SUL;PR;411750;PAIÇANDU;40.777;9;0;"1,65";"1,62";2;31.050;"76,15%";35.910;"88,06%";
DEZ/2019;SUL;PR;411760;PALMAS;50.198;8;0;"1,65";"3,62";2;27.600;"54,98%";32.550;"64,84%";
DEZ/2019;SUL;PR;411770;PALMEIRA;33.757;15;0;"0,66";"0,90";0;33.757;100%;33.757;100%;
DEZ/2019;SUL;PR;411780;PALMITAL;13.389;4;0;"1,33";3;1;13.389;100%;13.389;100%;
DEZ/2019;SUL;PR;411790;PALOTINA;31.564;10;0;"2,53";2;2;31.564;100%;31.564;100%;
DEZ/2019;SUL;PR;411800;PARAÍSO DO NORTE;13.631;4;0;"2,45";2;2;13.631;100%;13.631;100%;
DEZ/2019;SUL;PR;411810;PARANACITY;11.361;2;0;"1,23";2;1;6.900;"60,73%";10.590;"93,21%";
DEZ/2019;SUL;PR;411820;PARANAGUÁ;153.666;21;0;"9,66";"1,75";2;72.450;"47,15%";77.700;"50,56%";
DEZ/2019;SUL;PR;411830;PARANAPOEMA;3.164;1;0;0;2;0;3.164;100%;3.164;100%;
DEZ/2019;SUL;PR;411840;PARANAVAÍ;87.813;24;0;"6,51";"7,37";7;82.800;"94,29%";87.813;100%;
DEZ/2019;SUL;PR;411845;PATO BRAGADO;5.535;1;0;"1,66";"1,75";2;3.450;"62,33%";5.535;100%;
DEZ/2019;SUL;PR;411850;PATO BRANCO;81.893;20;0;"3,70";"2,50";3;69.000;"84,26%";76.500;"93,41%";
DEZ/2019;SUL;PR;411860;PAULA FREITAS;5.837;2;0;"0,91";1;0;5.837;100%;5.837;100%;
DEZ/2019;SUL;PR;411870;PAULO FRONTIN;7.321;2;0;0;0;0;6.900;"94,25%";6.900;"94,25%";
DEZ/2019;SUL;PR;411880;PEABIRU;13.985;4;0;"2,13";2;2;13.800;"98,68%";13.985;100%;
DEZ/2019;SUL;PR;411885;PEROBAL;6.092;2;0;"0,66";"5,90";0;6.092;100%;6.092;100%;
DEZ/2019;SUL;PR;411890;PÉROLA;11.144;3;0;"0,30";0;0;10.350;"92,88%";10.350;"92,88%";
DEZ/2019;SUL;PR;411900;PÉROLA D'OESTE;6.407;3;0;"0,08";1;0;6.407;100%;6.407;100%;
DEZ/2019;SUL;PR;411910;PIÊN;12.606;4;0;"1,63";0;0;12.606;100%;12.606;100%;
DEZ/2019;SUL;PR;411915;PINHAIS;130.789;24;0;"10,16";"13,50";10;82.800;"63,31%";113.280;"86,61%";
DEZ/2019;SUL;PR;411925;PINHAL DE SÃO BENTO;2.725;1;0;0;0;0;2.725;100%;2.725;100%;
DEZ/2019;SUL;PR;411920;PINHALÃO;6.327;3;0;"0,33";0;0;6.327;100%;6.327;100%;
DEZ/2019;SUL;PR;411930;PINHÃO;32.219;6;0;"3,46";6;3;20.700;"64,25%";31.080;"96,46%";
DEZ/2019;SUL;PR;411940;PIRAÍ DO SUL;25.291;5;0;"1,66";0;0;17.250;"68,21%";17.250;"68,21%";
DEZ/2019;SUL;PR;411950;PIRAQUARA;111.052;19;0;"8,53";"9,65";9;65.550;"59,03%";91.140;"82,07%";
DEZ/2019;SUL;PR;411960;PITANGA;30.635;8;0;"1,75";"3,75";2;27.600;"90,09%";30.635;100%;
DEZ/2019;SUL;PR;411965;PITANGUEIRAS;3.185;1;0;1;1;1;3.185;100%;3.185;100%;
DEZ/2019;SUL;PR;411970;PLANALTINA DO PARANÁ;4.254;2;0;"0,33";0;0;4.254;100%;4.254;100%;
DEZ/2019;SUL;PR;411980;PLANALTO;13.528;6;0;"0,66";1;0;13.528;100%;13.528;100%;
DEZ/2019;SUL;PR;411990;PONTA GROSSA;348.043;74;0;"3,55";"11,90";4;255.300;"73,35%";265.950;"76,41%";
DEZ/2019;SUL;PR;411995;PONTAL DO PARANÁ;26.636;4;0;"1,10";0;0;13.800;"51,81%";13.800;"51,81%";
DEZ/2019;SUL;PR;412000;PORECATU;13.084;4;0;0;0;0;13.084;100%;13.084;100%;
DEZ/2019;SUL;PR;412010;PORTO AMAZONAS;4.821;1;0;"0,60";0;0;3.450;"71,56%";3.450;"71,56%";
DEZ/2019;SUL;PR;412015;PORTO BARREIRO;3.292;1;0;"0,86";1;0;3.292;100%;3.292;100%;
DEZ/2019;SUL;PR;412020;PORTO RICO;2.561;1;0;"1,30";0;0;2.561;100%;2.561;100%;
DEZ/2019;SUL;PR;412030;PORTO VITÓRIA;4.068;1;0;"0,20";1;0;3.450;"84,81%";3.450;"84,81%";
DEZ/2019;SUL;PR;412033;PRADO FERREIRA;3.726;1;0;"0,26";0;0;3.450;"92,59%";3.450;"92,59%";
DEZ/2019;SUL;PR;412035;PRANCHITA;5.221;2;0;"0,73";"0,50";0;5.221;100%;5.221;100%;
DEZ/2019;SUL;PR;412040;PRESIDENTE CASTELO BRANCO;5.260;1;0;"0,13";1;0;3.450;"65,59%";3.450;"65,59%";
DEZ/2019;SUL;PR;412050;PRIMEIRO DE MAIO;11.114;4;0;"0,40";"2,05";0;11.114;100%;11.114;100%;
DEZ/2019;SUL;PR;412060;PRUDENTÓPOLIS;51.961;11;0;"3,13";4;3;37.433;"72,04%";"46.822,50";"90,11%";
DEZ/2019;SUL;PR;412065;QUARTO CENTENÁRIO;4.560;2;0;"0,30";1;0;4.560;100%;4.560;100%;
DEZ/2019;SUL;PR;412070;QUATIGUÁ;7.420;3;0;0;0;0;7.420;100%;7.420;100%;
DEZ/2019;SUL;PR;412080;QUATRO BARRAS;23.199;9;0;0;1;0;23.199;100%;23.199;100%;
DEZ/2019;SUL;PR;412085;QUATRO PONTES;4.000;0;0;1;"1,25";1;0;0%;3.000;75%;
DEZ/2019;SUL;PR;412090;QUEDAS DO IGUAÇU;33.788;7;0;"1,40";"2,52";1;24.150;"71,48%";28.350;"83,91%";
DEZ/2019;SUL;PR;412100;QUERÊNCIA DO NORTE;12.180;3;0;"1,40";2;1;10.350;"84,98%";12.180;100%;
DEZ/2019;SUL;PR;412110;QUINTA DO SOL;4.640;2;0;0;3;0;4.640;100%;4.640;100%;
DEZ/2019;SUL;PR;412120;QUITANDINHA;18.873;5;0;"6,26";1;1;17.250;"91,40%";18.873;100%;
DEZ/2019;SUL;PR;412125;RAMILÂNDIA;4.426;2;0;"0,06";0;0;4.426;100%;4.426;100%;
DEZ/2019;SUL;PR;412130;RANCHO ALEGRE;3.832;1;0;0;0;0;3.450;"90,03%";3.450;"90,03%";
DEZ/2019;SUL;PR;412135;RANCHO ALEGRE D'OESTE;2.682;1;0;"0,25";"1,50";0;2.070;"77,18%";2.070;"77,18%";
DEZ/2019;SUL;PR;412140;REALEZA;16.894;4;0;"1,91";1;1;13.800;"81,69%";16.800;"99,44%";
DEZ/2019;SUL;PR;412150;REBOUÇAS;14.851;4;0;"0,53";0;0;13.800;"92,92%";13.800;"92,92%";
DEZ/2019;SUL;PR;412160;RENASCENÇA;6.818;3;0;"1,33";2;1;6.818;100%;6.818;100%;
DEZ/2019;SUL;PR;412170;RESERVA;26.602;9;0;"2,16";2;2;26.602;100%;26.602;100%;
DEZ/2019;SUL;PR;412175;RESERVA DO IGUAÇU;7.950;2;0;1;1;1;6.900;"86,79%";7.950;100%;
DEZ/2019;SUL;PR;412180;RIBEIRÃO CLARO;10.693;2;0;"0,86";"0,87";0;6.900;"64,53%";6.900;"64,53%";
DEZ/2019;SUL;PR;412190;RIBEIRÃO DO PINHAL;13.112;3;0;"1,66";3;2;10.350;"78,94%";13.112;100%;
DEZ/2019;SUL;PR;412200;RIO AZUL;15.134;4;0;"0,66";0;0;13.800;"91,19%";13.800;"91,19%";
DEZ/2019;SUL;PR;412210;RIO BOM;3.225;2;0;"0,66";0;0;3.225;100%;3.225;100%;
DEZ/2019;SUL;PR;412215;RIO BONITO DO IGUAÇU;13.283;5;0;"0,43";1;0;13.283;100%;13.283;100%;
DEZ/2019;SUL;PR;412217;RIO BRANCO DO IVAÍ;4.083;2;0;"0,66";2;0;4.083;100%;4.083;100%;
DEZ/2019;SUL;PR;412220;RIO BRANCO DO SUL;32.273;6;0;"0,73";1;0;20.700;"64,14%";20.700;"64,14%";
DEZ/2019;SUL;PR;412230;RIO NEGRO;33.922;7;0;"1,65";1;1;24.150;"71,19%";27.150;"80,04%";
DEZ/2019;SUL;PR;412240;ROLÂNDIA;65.757;15;0;"0,58";"3,75";0;51.750;"78,70%";51.750;"78,70%";
DEZ/2019;SUL;PR;412250;RONCADOR;10.058;4;0;0;0;0;10.058;100%;10.058;100%;
DEZ/2019;SUL;PR;412260;RONDON;9.534;3;0;"0,33";0;0;9.534;100%;9.534;100%;
DEZ/2019;SUL;PR;412265;ROSÁRIO DO IVAÍ;4.886;2;0;"0,66";1;0;4.886;100%;4.886;100%;
DEZ/2019;SUL;PR;412270;SABÁUDIA;6.760;1;0;"0,66";1;0;4.140;"61,24%";4.140;"61,24%";
DEZ/2019;SUL;PR;412280;SALGADO FILHO;3.679;2;0;0;4;0;3.679;100%;3.679;100%;
DEZ/2019;SUL;PR;412290;SALTO DO ITARARÉ;4.973;2;0;0;"0,20";0;4.973;100%;4.973;100%;
DEZ/2019;SUL;PR;412300;SALTO DO LONTRA;14.695;4;0;"0,45";"0,20";0;13.800;"93,91%";13.800;"93,91%";
DEZ/2019;SUL;PR;412310;SANTA AMÉLIA;3.385;1;0;0;0;0;3.385;100%;3.385;100%;
DEZ/2019;SUL;PR;412320;SANTA CECÍLIA DO PAVÃO;3.376;2;0;"1,63";1;1;3.376;100%;3.376;100%;
DEZ/2019;SUL;PR;412330;SANTA CRUZ DE MONTE CASTELO;7.849;3;0;"1,03";4;1;7.849;100%;7.849;100%;
DEZ/2019;SUL;PR;412340;SANTA FÉ;11.885;2;0;"1,66";6;2;6.900;"58,06%";11.880;"99,96%";
DEZ/2019;SUL;PR;412350;SANTA HELENA;26.206;5;0;"3,33";"2,50";3;17.250;"65,82%";24.750;"94,44%";
DEZ/2019;SUL;PR;412360;SANTA INÊS;1.624;1;0;"0,66";"0,75";0;1.624;100%;1.624;100%;
DEZ/2019;SUL;PR;412370;SANTA ISABEL DO IVAÍ;8.603;4;0;"1,83";1;1;8.603;100%;8.603;100%;
DEZ/2019;SUL;PR;412380;SANTA IZABEL DO OESTE;14.521;4;0;"0,63";1;0;13.800;"95,03%";13.800;"95,03%";
DEZ/2019;SUL;PR;412382;SANTA LÚCIA;3.834;2;0;"0,33";1;0;3.834;100%;3.834;100%;
DEZ/2019;SUL;PR;412385;SANTA MARIA DO OESTE;9.824;3;0;"0,23";2;0;9.824;100%;9.824;100%;
DEZ/2019;SUL;PR;412390;SANTA MARIANA;11.829;3;0;"0,33";0;0;10.350;"87,50%";10.350;"87,50%";
DEZ/2019;SUL;PR;412395;SANTA MÔNICA;3.944;2;0;0;1;0;3.944;100%;3.944;100%;
DEZ/2019;SUL;PR;412402;SANTA TEREZA DO OESTE;10.182;4;1;"1,20";"3,90";1;10.182;100%;10.182;100%;
DEZ/2019;SUL;PR;412405;SANTA TEREZINHA DE ITAIPU;23.224;8;0;"3,16";1;1;23.224;100%;23.224;100%;
DEZ/2019;SUL;PR;412400;SANTANA DO ITARARÉ;5.031;2;0;"0,66";0;0;5.031;100%;5.031;100%;
DEZ/2019;SUL;PR;412410;SANTO ANTÔNIO DA PLATINA;45.728;11;0;"0,66";1;0;37.950;"82,99%";37.950;"82,99%";
DEZ/2019;SUL;PR;412420;SANTO ANTÔNIO DO CAIUÁ;2.656;1;0;0;"0,87";0;2.656;100%;2.656;100%;
DEZ/2019;SUL;PR;412430;SANTO ANTÔNIO DO PARAÍSO;2.144;1;0;"0,40";0;0;2.144;100%;2.144;100%;
DEZ/2019;SUL;PR;412440;SANTO ANTÔNIO DO SUDOESTE;20.069;9;0;"0,66";0;0;20.069;100%;20.069;100%;
DEZ/2019;SUL;PR;412450;SANTO INÁCIO;5.431;1;0;"1,66";3;2;3.450;"63,52%";5.431;100%;
DEZ/2019;SUL;PR;412460;SÃO CARLOS DO IVAÍ;6.834;2;0;0;1;0;6.834;100%;6.834;100%;
DEZ/2019;SUL;PR;412470;SÃO JERÔNIMO DA SERRA;11.213;1;0;"0,08";0;0;3.450;"30,77%";3.450;"30,77%";
DEZ/2019;SUL;PR;412480;SÃO JOÃO;10.303;5;0;"0,66";"1,80";0;10.303;100%;10.303;100%;
DEZ/2019;SUL;PR;412490;SÃO JOÃO DO CAIUÁ;5.874;1;0;"0,50";0;0;2.933;"49,92%";"2.932,50";"49,92%";
DEZ/2019;SUL;PR;412500;SÃO JOÃO DO IVAÍ;10.386;4;0;"0,73";3;0;10.386;100%;10.386;100%;
DEZ/2019;SUL;PR;412510;SÃO JOÃO DO TRIUNFO;14.996;4;0;"2,83";"0,50";0;13.800;"92,02%";13.800;"92,02%";
DEZ/2019;SUL;PR;412520;SÃO JORGE D'OESTE;9.074;3;0;"1,66";"1,40";1;9.074;100%;9.074;100%;
DEZ/2019;SUL;PR;412530;SÃO JORGE DO IVAÍ;5.559;1;0;"0,40";0;0;3.450;"62,06%";3.450;"62,06%";
DEZ/2019;SUL;PR;412535;SÃO JORGE DO PATROCÍNIO;5.698;2;0;"0,40";1;0;5.698;100%;5.698;100%;
DEZ/2019;SUL;PR;412540;SÃO JOSÉ DA BOA VISTA;6.254;3;0;0;0;0;6.254;100%;6.254;100%;
DEZ/2019;SUL;PR;412545;SÃO JOSÉ DAS PALMEIRAS;3.682;1;0;"0,26";0;0;3.450;"93,70%";3.450;"93,70%";
