Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2014


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2014;SUL;PR;411160;IVATUBA;3.159;1;0;"0,23";1;0;3.159;100%;3.159;100%;
DEZ/2014;SUL;PR;411170;JABOTI;5.135;2;0;0;0;0;5.135;100%;5.135;100%;
DEZ/2014;SUL;PR;411180;JACAREZINHO;40.221;9;0;"1,41";1;1;31.050;"77,20%";34.050;"84,66%";
DEZ/2014;SUL;PR;411190;JAGUAPITÃ;12.939;4;0;"3,66";3;3;12.939;100%;12.939;100%;
DEZ/2014;SUL;PR;411200;JAGUARIAÍVA;34.096;3;0;"4,16";"8,95";4;10.350;"30,36%";22.830;"66,96%";
DEZ/2014;SUL;PR;411210;JANDAIA DO SUL;21.057;6;0;"0,81";3;0;20.700;"98,30%";20.700;"98,30%";
DEZ/2014;SUL;PR;411220;JANIÓPOLIS;6.341;2;0;0;"1,12";0;6.341;100%;6.341;100%;
DEZ/2014;SUL;PR;411230;JAPIRA;5.058;2;0;"0,33";"2,50";0;5.058;100%;5.058;100%;
DEZ/2014;SUL;PR;411240;JAPURÁ;9.020;3;0;"0,50";2;0;9.020;100%;9.020;100%;
DEZ/2014;SUL;PR;411250;JARDIM ALEGRE;12.371;4;0;"0,38";1;0;12.371;100%;12.371;100%;
DEZ/2014;SUL;PR;411260;JARDIM OLINDA;1.424;1;0;0;0;0;1.424;100%;1.424;100%;
DEZ/2014;SUL;PR;411270;JATAIZINHO;12.387;4;0;"0,53";1;0;12.387;100%;12.387;100%;
DEZ/2014;SUL;PR;411275;JESUÍTAS;9.072;2;0;"1,16";2;1;6.900;"76,06%";9.072;100%;
DEZ/2014;SUL;PR;411280;JOAQUIM TÁVORA;11.347;3;0;"1,43";2;1;10.350;"91,21%";11.347;100%;
DEZ/2014;SUL;PR;411290;JUNDIAÍ DO SUL;3.483;2;0;"0,66";0;0;3.483;100%;3.483;100%;
DEZ/2014;SUL;PR;411295;JURANDA;7.755;3;0;"0,20";"0,10";0;7.755;100%;7.755;100%;
DEZ/2014;SUL;PR;411300;JUSSARA;6.897;3;0;"1,66";1;1;6.897;100%;6.897;100%;
DEZ/2014;SUL;PR;411310;KALORÉ;4.511;2;0;"0,66";1;0;4.511;100%;4.511;100%;
DEZ/2014;SUL;PR;411320;LAPA;47.023;7;0;9;"3,50";4;24.150;"51,36%";34.650;"73,69%";
DEZ/2014;SUL;PR;411325;LARANJAL;6.384;3;0;0;0;0;6.384;100%;6.384;100%;
DEZ/2014;SUL;PR;411330;LARANJEIRAS DO SUL;31.936;11;0;"2,15";2;2;31.936;100%;31.936;100%;
DEZ/2014;SUL;PR;411340;LEÓPOLIS;4.200;2;0;"0,46";1;0;4.200;100%;4.200;100%;
DEZ/2014;SUL;PR;411342;LIDIANÓPOLIS;3.891;1;0;"0,86";"1,15";0;3.450;"88,67%";3.450;"88,67%";
DEZ/2014;SUL;PR;411345;LINDOESTE;5.309;2;0;"0,06";1;0;5.309;100%;5.309;100%;
DEZ/2014;SUL;PR;411350;LOANDA;22.288;4;0;"2,10";"0,75";0;13.800;"61,92%";13.800;"61,92%";
DEZ/2014;SUL;PR;411360;LOBATO;4.626;1;0;"0,83";"4,50";0;3.450;"74,58%";3.450;"74,58%";
DEZ/2014;SUL;PR;411370;LONDRINA;537.566;93;0;"24,60";"19,60";20;320.850;"59,69%";379.650;"70,62%";
DEZ/2014;SUL;PR;411373;LUIZIANA;7.487;2;0;1;1;1;6.900;"92,16%";7.487;100%;
DEZ/2014;SUL;PR;411375;LUNARDELLI;5.193;2;0;1;1;1;5.193;100%;5.193;100%;
DEZ/2014;SUL;PR;411380;LUPIONÓPOLIS;4.805;2;0;"0,30";1;0;4.805;100%;4.805;100%;
DEZ/2014;SUL;PR;411390;MALLET;13.475;3;0;"0,50";1;0;10.350;"76,81%";10.350;"76,81%";
DEZ/2014;SUL;PR;411400;MAMBORÊ;14.095;4;0;"1,36";"5,50";1;13.800;"97,91%";14.095;100%;
DEZ/2014;SUL;PR;411410;MANDAGUAÇU;21.156;3;1;"1,85";"2,50";2;10.350;"48,92%";18.900;"89,34%";
DEZ/2014;SUL;PR;411420;MANDAGUARI;34.006;7;0;"3,65";"3,50";4;24.150;"71,02%";34.006;100%;
DEZ/2014;SUL;PR;411430;MANDIRITUBA;24.112;5;0;"0,53";0;0;17.250;"71,54%";17.250;"71,54%";
DEZ/2014;SUL;PR;411435;MANFRINÓPOLIS;3.053;2;0;0;1;0;3.053;100%;3.053;100%;
DEZ/2014;SUL;PR;411440;MANGUEIRINHA;17.402;6;0;"1,08";5;1;17.402;100%;17.402;100%;
DEZ/2014;SUL;PR;411450;MANOEL RIBAS;13.610;4;0;0;0;0;13.610;100%;13.610;100%;
DEZ/2014;SUL;PR;411460;MARECHAL CÂNDIDO RONDON;49.773;9;0;"3,46";2;2;31.050;"62,38%";37.050;"74,44%";
DEZ/2014;SUL;PR;411470;MARIA HELENA;6.034;2;0;"0,73";0;0;6.034;100%;6.034;100%;
DEZ/2014;SUL;PR;411480;MARIALVA;33.794;8;0;"2,43";"1,75";2;27.600;"81,67%";32.850;"97,21%";
DEZ/2014;SUL;PR;411490;MARILÂNDIA DO SUL;9.088;4;0;"1,80";"2,60";2;9.088;100%;9.088;100%;
DEZ/2014;SUL;PR;411500;MARILENA;7.100;3;0;"0,50";2;0;7.100;100%;7.100;100%;
DEZ/2014;SUL;PR;411510;MARILUZ;10.526;4;0;"0,16";2;0;10.526;100%;10.526;100%;
DEZ/2014;SUL;PR;411520;MARINGÁ;385.753;70;0;"39,95";"39,47";39;241.500;"62,60%";359.910;"93,30%";
DEZ/2014;SUL;PR;411530;MARIÓPOLIS;6.529;3;0;"1,16";4;1;6.529;100%;6.529;100%;
DEZ/2014;SUL;PR;411535;MARIPÁ;5.810;2;0;"0,66";1;0;5.810;100%;5.810;100%;
DEZ/2014;SUL;PR;411540;MARMELEIRO;14.397;3;0;"1,70";"1,02";1;10.350;"71,89%";13.410;"93,14%";
DEZ/2014;SUL;PR;411545;MARQUINHO;4.965;2;0;"0,73";1;0;4.965;100%;4.965;100%;
DEZ/2014;SUL;PR;411550;MARUMBI;4.745;2;0;0;0;0;4.745;100%;4.745;100%;
DEZ/2014;SUL;PR;411560;MATELÂNDIA;17.026;4;0;"2,33";"1,50";2;13.800;"81,05%";17.026;100%;
DEZ/2014;SUL;PR;411570;MATINHOS;31.690;8;0;"1,33";0;0;27.600;"87,09%";27.600;"87,09%";
DEZ/2014;SUL;PR;411573;MATO RICO;3.765;1;0;"0,33";2;0;3.450;"91,63%";3.450;"91,63%";
DEZ/2014;SUL;PR;411575;MAUÁ DA SERRA;9.355;3;0;"0,50";1;0;9.355;100%;9.355;100%;
DEZ/2014;SUL;PR;411580;MEDIANEIRA;44.149;5;0;"2,53";"2,50";3;17.250;"39,07%";24.750;"56,06%";
DEZ/2014;SUL;PR;411585;MERCEDES;5.316;2;0;"1,13";2;1;5.316;100%;5.316;100%;
DEZ/2014;SUL;PR;411590;MIRADOR;2.355;1;0;0;0;0;2.355;100%;2.355;100%;
DEZ/2014;SUL;PR;411600;MIRASELVA;1.896;1;0;0;0;0;1.896;100%;1.896;100%;
DEZ/2014;SUL;PR;411605;MISSAL;10.813;3;0;"0,53";2;0;10.350;"95,72%";10.350;"95,72%";
DEZ/2014;SUL;PR;411610;MOREIRA SALES;12.800;2;0;"1,80";"1,50";2;6.900;"53,91%";11.400;"89,06%";
DEZ/2014;SUL;PR;411620;MORRETES;16.325;5;0;"1,93";0;0;16.325;100%;16.325;100%;
DEZ/2014;SUL;PR;411630;MUNHOZ DE MELO;3.857;0;0;"1,33";"2,50";1;0;0%;3.857;100%;
DEZ/2014;SUL;PR;411640;NOSSA SENHORA DAS GRAÇAS;4.053;1;0;0;"1,90";0;3.450;"85,12%";3.450;"85,12%";
DEZ/2014;SUL;PR;411650;NOVA ALIANÇA DO IVAÍ;1.500;1;0;"0,96";1;0;1.500;100%;1.500;100%;
DEZ/2014;SUL;PR;411660;NOVA AMÉRICA DA COLINA;3.560;2;0;"0,83";1;0;3.560;100%;3.560;100%;
DEZ/2014;SUL;PR;411670;NOVA AURORA;11.786;3;0;0;4;0;10.350;"87,82%";10.350;"87,82%";
DEZ/2014;SUL;PR;411680;NOVA CANTU;7.023;2;0;"0,66";0;0;6.900;"98,25%";6.900;"98,25%";
DEZ/2014;SUL;PR;411690;NOVA ESPERANÇA;27.678;6;0;"2,03";3;2;20.700;"74,79%";26.790;"96,79%";
DEZ/2014;SUL;PR;411695;NOVA ESPERANÇA DO SUDOESTE;5.218;2;0;0;2;0;5.218;100%;5.218;100%;
DEZ/2014;SUL;PR;411700;NOVA FÁTIMA;8.363;2;0;"0,16";0;0;6.900;"82,51%";6.900;"82,51%";
DEZ/2014;SUL;PR;411705;NOVA LARANJEIRAS;12.010;4;0;"0,15";2;0;12.010;100%;12.010;100%;
DEZ/2014;SUL;PR;411710;NOVA LONDRINA;13.452;5;0;"0,06";0;0;13.452;100%;13.452;100%;
DEZ/2014;SUL;PR;411720;NOVA OLÍMPIA;5.733;2;0;1;1;1;5.733;100%;5.733;100%;
DEZ/2014;SUL;PR;411725;NOVA PRATA DO IGUAÇU;10.698;4;0;0;3;0;10.698;100%;10.698;100%;
DEZ/2014;SUL;PR;411721;NOVA SANTA BÁRBARA;4.106;1;0;"0,33";2;0;3.450;"84,02%";3.450;"84,02%";
DEZ/2014;SUL;PR;411722;NOVA SANTA ROSA;7.994;1;0;"1,20";"1,75";1;3.450;"43,16%";7.050;"88,19%";
DEZ/2014;SUL;PR;411727;NOVA TEBAS;7.100;3;0;"0,05";"2,17";0;7.100;100%;7.100;100%;
DEZ/2014;SUL;PR;411729;NOVO ITACOLOMI;2.906;1;0;0;2;0;2.906;100%;2.906;100%;
DEZ/2014;SUL;PR;411730;ORTIGUEIRA;23.646;4;0;5;4;4;13.800;"58,36%";23.646;100%;
DEZ/2014;SUL;PR;411740;OURIZONA;3.482;1;0;"0,50";1;0;3.450;"99,08%";3.450;"99,08%";
DEZ/2014;SUL;PR;411745;OURO VERDE DO OESTE;5.927;1;0;"2,16";1;1;3.450;"58,21%";5.927;100%;
DEZ/2014;SUL;PR;411750;PAIÇANDU;38.385;8;0;"2,25";"1,87";2;27.600;"71,90%";33.210;"86,52%";
DEZ/2014;SUL;PR;411760;PALMAS;46.294;5;0;"2,15";8;2;17.250;"37,26%";23.700;"51,19%";
DEZ/2014;SUL;PR;411770;PALMEIRA;33.469;8;0;"4,83";"3,97";4;27.600;"82,46%";33.469;100%;
DEZ/2014;SUL;PR;411780;PALMITAL;14.780;3;0;"0,33";2;0;10.350;"70,03%";10.350;"70,03%";
DEZ/2014;SUL;PR;411790;PALOTINA;30.327;8;0;"0,58";"0,50";0;27.600;"91,01%";27.600;"91,01%";
DEZ/2014;SUL;PR;411800;PARAÍSO DO NORTE;12.661;5;0;"0,66";1;0;12.661;100%;12.661;100%;
DEZ/2014;SUL;PR;411810;PARANACITY;10.863;2;0;"0,26";1;0;6.900;"63,52%";6.900;"63,52%";
DEZ/2014;SUL;PR;411820;PARANAGUÁ;148.232;18;0;"9,46";"8,50";9;62.100;"41,89%";87.600;"59,10%";
DEZ/2014;SUL;PR;411830;PARANAPOEMA;2.980;1;0;0;1;0;2.980;100%;2.980;100%;
DEZ/2014;SUL;PR;411840;PARANAVAÍ;85.643;22;0;"10,60";"11,87";11;75.900;"88,62%";85.643;100%;
DEZ/2014;SUL;PR;411845;PATO BRAGADO;5.170;1;0;"1,26";2;1;3.450;"66,73%";5.170;100%;
DEZ/2014;SUL;PR;411850;PATO BRANCO;77.230;16;0;"3,43";4;3;55.890;"72,37%";66.180;"85,69%";
DEZ/2014;SUL;PR;411860;PAULA FREITAS;5.700;2;0;"0,41";0;0;5.700;100%;5.700;100%;
DEZ/2014;SUL;PR;411870;PAULO FRONTIN;7.219;2;0;0;1;0;6.900;"95,58%";6.900;"95,58%";
DEZ/2014;SUL;PR;411880;PEABIRU;14.087;3;0;"1,66";"5,80";2;10.350;"73,47%";14.087;100%;
DEZ/2014;SUL;PR;411885;PEROBAL;5.923;2;0;"0,13";"1,95";0;5.923;100%;5.923;100%;
DEZ/2014;SUL;PR;411890;PÉROLA;10.765;3;0;"0,26";0;0;10.350;"96,14%";10.350;"96,14%";
DEZ/2014;SUL;PR;411900;PÉROLA D'OESTE;6.822;3;0;"0,13";1;0;6.822;100%;6.822;100%;
DEZ/2014;SUL;PR;411910;PIÊN;11.956;4;0;"1,50";1;1;11.956;100%;11.956;100%;
DEZ/2014;SUL;PR;411915;PINHAIS;124.528;19;0;"9,30";"7,50";8;65.550;"52,64%";88.050;"70,71%";
DEZ/2014;SUL;PR;411925;PINHAL DE SÃO BENTO;2.724;0;0;"0,73";"0,50";0;0;0%;0;0%;
DEZ/2014;SUL;PR;411920;PINHALÃO;6.409;3;0;"0,66";0;0;6.409;100%;6.409;100%;
DEZ/2014;SUL;PR;411930;PINHÃO;31.617;4;0;"4,70";5;5;13.800;"43,65%";27.900;"88,24%";
DEZ/2014;SUL;PR;411940;PIRAÍ DO SUL;24.613;2;0;"4,66";0;0;6.900;"28,03%";6.900;"28,03%";
DEZ/2014;SUL;PR;411950;PIRAQUARA;101.053;12;0;"10,93";"3,50";4;41.400;"40,97%";51.900;"51,36%";
DEZ/2014;SUL;PR;411960;PITANGA;32.841;8;0;"2,33";"5,75";2;27.600;"84,04%";32.841;100%;
DEZ/2014;SUL;PR;411965;PITANGUEIRAS;3.004;0;0;1;2;1;0;0%;3.000;"99,87%";
DEZ/2014;SUL;PR;411970;PLANALTINA DO PARANÁ;4.250;2;0;"0,83";0;0;4.250;100%;4.250;100%;
DEZ/2014;SUL;PR;411980;PLANALTO;13.964;5;0;"0,13";"1,50";0;13.964;100%;13.964;100%;
DEZ/2014;SUL;PR;411990;PONTA GROSSA;331.084;67;0;"18,40";"10,70";11;230.633;"69,66%";"262.732,50";"79,36%";
DEZ/2014;SUL;PR;411995;PONTAL DO PARANÁ;23.261;4;0;"1,26";6;1;13.800;"59,33%";17.580;"75,58%";
DEZ/2014;SUL;PR;412000;PORECATU;14.203;4;0;0;0;0;13.800;"97,16%";13.800;"97,16%";
DEZ/2014;SUL;PR;412010;PORTO AMAZONAS;4.727;1;0;"0,93";2;0;3.450;"72,98%";3.450;"72,98%";
DEZ/2014;SUL;PR;412015;PORTO BARREIRO;3.640;2;0;"0,20";0;0;3.640;100%;3.640;100%;
DEZ/2014;SUL;PR;412020;PORTO RICO;2.605;1;0;"1,28";0;0;2.605;100%;2.605;100%;
DEZ/2014;SUL;PR;412030;PORTO VITÓRIA;4.138;1;0;"0,13";"1,85";0;3.450;"83,37%";3.450;"83,37%";
DEZ/2014;SUL;PR;412033;PRADO FERREIRA;3.614;1;0;"0,78";"0,10";0;3.450;"95,46%";3.450;"95,46%";
DEZ/2014;SUL;PR;412035;PRANCHITA;5.643;2;0;"0,73";"1,50";0;5.643;100%;5.643;100%;
DEZ/2014;SUL;PR;412040;PRESIDENTE CASTELO BRANCO;5.056;1;0;"0,66";0;0;3.450;"68,24%";3.450;"68,24%";
DEZ/2014;SUL;PR;412050;PRIMEIRO DE MAIO;11.199;4;0;"2,66";0;0;11.199;100%;11.199;100%;
DEZ/2014;SUL;PR;412060;PRUDENTÓPOLIS;50.983;10;0;"0,75";"6,50";0;34.500;"67,67%";34.500;"67,67%";
DEZ/2014;SUL;PR;412065;QUARTO CENTENÁRIO;4.887;2;0;"0,66";1;0;4.887;100%;4.887;100%;
DEZ/2014;SUL;PR;412070;QUATIGUÁ;7.344;3;0;0;0;0;7.344;100%;7.344;100%;
DEZ/2014;SUL;PR;412080;QUATRO BARRAS;21.417;5;0;1;"0,20";0;17.250;"80,54%";17.250;"80,54%";
DEZ/2014;SUL;PR;412085;QUATRO PONTES;3.963;1;0;"0,33";1;0;3.450;"87,06%";3.450;"87,06%";
DEZ/2014;SUL;PR;412090;QUEDAS DO IGUAÇU;32.393;3;0;"0,66";2;0;10.350;"31,95%";10.350;"31,95%";
DEZ/2014;SUL;PR;412100;QUERÊNCIA DO NORTE;12.171;4;0;"0,33";2;0;12.171;100%;12.171;100%;
DEZ/2014;SUL;PR;412110;QUINTA DO SOL;5.077;2;0;0;3;0;5.077;100%;5.077;100%;
DEZ/2014;SUL;PR;412120;QUITANDINHA;18.089;4;0;"2,26";2;2;13.800;"76,29%";18.089;100%;
DEZ/2014;SUL;PR;412125;RAMILÂNDIA;4.332;2;0;"0,80";1;0;4.332;100%;4.332;100%;
DEZ/2014;SUL;PR;412130;RANCHO ALEGRE;4.018;1;0;"1,73";"0,75";0;3.450;"85,86%";3.450;"85,86%";
DEZ/2014;SUL;PR;412135;RANCHO ALEGRE D'OESTE;2.868;1;0;0;0;0;2.868;100%;2.868;100%;
DEZ/2014;SUL;PR;412140;REALEZA;16.932;4;0;"4,41";1;1;13.800;"81,50%";16.800;"99,22%";
DEZ/2014;SUL;PR;412150;REBOUÇAS;14.752;3;0;"0,66";1;0;10.350;"70,16%";10.350;"70,16%";
DEZ/2014;SUL;PR;412160;RENASCENÇA;6.989;3;0;0;0;0;6.989;100%;6.989;100%;
DEZ/2014;SUL;PR;412170;RESERVA;26.268;9;0;"1,08";3;1;26.268;100%;26.268;100%;
DEZ/2014;SUL;PR;412175;RESERVA DO IGUAÇU;7.697;2;0;"0,53";1;0;6.900;"89,65%";6.900;"89,65%";
DEZ/2014;SUL;PR;412180;RIBEIRÃO CLARO;10.956;2;0;"1,36";"1,87";1;6.900;"62,98%";10.956;100%;
DEZ/2014;SUL;PR;412190;RIBEIRÃO DO PINHAL;13.740;2;0;"1,83";4;2;6.900;"50,22%";12.390;"90,17%";
DEZ/2014;SUL;PR;412200;RIO AZUL;14.809;4;0;"0,66";1;0;13.800;"93,19%";13.800;"93,19%";
DEZ/2014;SUL;PR;412210;RIO BOM;3.385;2;0;0;0;0;3.385;100%;3.385;100%;
DEZ/2014;SUL;PR;412215;RIO BONITO DO IGUAÇU;13.524;5;0;"1,50";"2,87";2;13.524;100%;13.524;100%;
DEZ/2014;SUL;PR;412217;RIO BRANCO DO IVAÍ;4.056;1;0;"1,20";2;1;3.450;"85,06%";4.056;100%;
DEZ/2014;SUL;PR;412220;RIO BRANCO DO SUL;31.947;8;0;"0,33";0;0;27.600;"86,39%";27.600;"86,39%";
DEZ/2014;SUL;PR;412230;RIO NEGRO;32.911;7;0;"4,56";1;1;24.150;"73,38%";27.150;"82,50%";
DEZ/2014;SUL;PR;412240;ROLÂNDIA;61.837;12;0;"5,35";"2,75";3;41.400;"66,95%";49.650;"80,29%";
DEZ/2014;SUL;PR;412250;RONCADOR;11.365;3;0;"0,50";0;0;10.350;"91,07%";10.350;"91,07%";
DEZ/2014;SUL;PR;412260;RONDON;9.391;2;0;"1,16";2;1;6.900;"73,47%";9.391;100%;
DEZ/2014;SUL;PR;412265;ROSÁRIO DO IVAÍ;5.509;2;0;"0,66";1;0;5.509;100%;5.509;100%;
DEZ/2014;SUL;PR;412270;SABÁUDIA;6.462;2;0;0;0;0;6.462;100%;6.462;100%;
DEZ/2014;SUL;PR;412280;SALGADO FILHO;4.287;2;0;"0,43";1;0;4.287;100%;4.287;100%;
DEZ/2014;SUL;PR;412290;SALTO DO ITARARÉ;5.246;2;0;"0,06";0;0;5.246;100%;5.246;100%;
DEZ/2014;SUL;PR;412300;SALTO DO LONTRA;14.357;5;0;"0,51";"1,75";0;14.357;100%;14.357;100%;
DEZ/2014;SUL;PR;412310;SANTA AMÉLIA;3.769;1;0;0;1;0;3.450;"91,54%";3.450;"91,54%";
DEZ/2014;SUL;PR;412320;SANTA CECÍLIA DO PAVÃO;3.654;2;0;"1,03";2;1;3.654;100%;3.654;100%;
DEZ/2014;SUL;PR;412330;SANTA CRUZ DE MONTE CASTELO;8.222;3;0;"0,66";5;0;8.222;100%;8.222;100%;
DEZ/2014;SUL;PR;412340;SANTA FÉ;11.158;2;0;"0,63";"3,75";0;6.900;"61,84%";6.900;"61,84%";
DEZ/2014;SUL;PR;412350;SANTA HELENA;24.895;4;0;"4,26";"4,10";4;13.800;"55,43%";24.895;100%;
DEZ/2014;SUL;PR;412360;SANTA INÊS;1.804;1;0;"0,65";"0,75";0;1.804;100%;1.804;100%;
DEZ/2014;SUL;PR;412370;SANTA ISABEL DO IVAÍ;8.935;4;0;"0,33";1;0;8.935;100%;8.935;100%;
DEZ/2014;SUL;PR;412380;SANTA IZABEL DO OESTE;13.908;4;0;"1,63";"2,10";2;13.800;"99,22%";13.908;100%;
DEZ/2014;SUL;PR;412382;SANTA LÚCIA;3.997;2;0;"0,73";1;0;3.997;100%;3.997;100%;
DEZ/2014;SUL;PR;412385;SANTA MARIA DO OESTE;11.315;4;0;"0,23";1;0;11.315;100%;11.315;100%;
DEZ/2014;SUL;PR;412390;SANTA MARIANA;12.562;3;0;"0,66";1;0;10.350;"82,39%";10.350;"82,39%";
DEZ/2014;SUL;PR;412395;SANTA MÔNICA;3.780;1;0;"0,66";1;0;3.450;"91,27%";3.450;"91,27%";
DEZ/2014;SUL;PR;412402;SANTA TEREZA DO OESTE;10.548;5;0;"2,33";"3,90";2;10.548;100%;10.548;100%;
DEZ/2014;SUL;PR;412405;SANTA TEREZINHA DE ITAIPU;22.127;5;0;"2,30";4;2;17.250;"77,96%";22.127;100%;
DEZ/2014;SUL;PR;412400;SANTANA DO ITARARÉ;5.315;2;0;"0,66";0;0;5.315;100%;5.315;100%;
DEZ/2014;SUL;PR;412410;SANTO ANTÔNIO DA PLATINA;44.754;10;0;1;0;0;34.500;"77,09%";34.500;"77,09%";
DEZ/2014;SUL;PR;412420;SANTO ANTÔNIO DO CAIUÁ;2.774;1;0;"0,03";"1,75";0;2.774;100%;2.774;100%;
DEZ/2014;SUL;PR;412430;SANTO ANTÔNIO DO PARAÍSO;2.387;1;0;"0,23";"1,50";0;2.387;100%;2.387;100%;
DEZ/2014;SUL;PR;412440;SANTO ANTÔNIO DO SUDOESTE;19.748;8;0;"3,66";2;2;19.748;100%;19.748;100%;
DEZ/2014;SUL;PR;412450;SANTO INÁCIO;5.455;1;0;"1,33";4;1;3.450;"63,24%";5.455;100%;
DEZ/2014;SUL;PR;412460;SÃO CARLOS DO IVAÍ;6.668;2;0;"1,01";1;1;6.668;100%;6.668;100%;
DEZ/2014;SUL;PR;412470;SÃO JERÔNIMO DA SERRA;11.588;5;0;"0,66";1;0;11.588;100%;11.588;100%;
DEZ/2014;SUL;PR;412480;SÃO JOÃO;10.777;5;0;0;0;0;10.777;100%;10.777;100%;
DEZ/2014;SUL;PR;412490;SÃO JOÃO DO CAIUÁ;6.051;1;0;"0,66";1;0;2.933;"48,46%";"2.932,50";"48,46%";
DEZ/2014;SUL;PR;412500;SÃO JOÃO DO IVAÍ;11.461;4;0;"1,06";1;1;11.461;100%;11.461;100%;
DEZ/2014;SUL;PR;412510;SÃO JOÃO DO TRIUNFO;14.462;3;0;"3,33";"0,50";0;10.350;"71,57%";10.350;"71,57%";
DEZ/2014;SUL;PR;412520;SÃO JORGE D'OESTE;9.313;3;0;"0,86";"1,50";0;9.313;100%;9.313;100%;
DEZ/2014;SUL;PR;412530;SÃO JORGE DO IVAÍ;5.671;1;0;"1,66";2;2;3.450;"60,84%";5.671;100%;
DEZ/2014;SUL;PR;412535;SÃO JORGE DO PATROCÍNIO;6.088;2;0;0;0;0;6.088;100%;6.088;100%;
DEZ/2014;SUL;PR;412540;SÃO JOSÉ DA BOA VISTA;6.596;3;0;0;0;0;6.596;100%;6.596;100%;
DEZ/2014;SUL;PR;412545;SÃO JOSÉ DAS PALMEIRAS;3.880;1;0;"0,26";1;0;3.450;"88,92%";3.450;"88,92%";
DEZ/2014;SUL;PR;412550;SÃO JOSÉ DOS PINHAIS;287.792;40;0;"20,10";"31,55";20;138.000;"47,95%";198.300;"68,90%";
DEZ/2014;SUL;PR;412555;SÃO MANOEL DO PARANÁ;2.170;1;0;"0,50";1;0;2.170;100%;2.170;100%;
DEZ/2014;SUL;PR;412560;SÃO MATEUS DO SUL;43.750;4;0;"9,41";"4,75";5;13.800;"31,54%";28.050;"64,11%";
DEZ/2014;SUL;PR;412570;SÃO MIGUEL DO IGUAÇU;26.920;10;0;"1,91";1;1;26.920;100%;26.920;100%;
DEZ/2014;SUL;PR;412575;SÃO PEDRO DO IGUAÇU;6.495;1;0;"1,63";"1,12";1;3.450;"53,12%";6.495;100%;
DEZ/2014;SUL;PR;412580;SÃO PEDRO DO IVAÍ;10.664;3;0;"1,10";1;1;10.350;"97,06%";10.664;100%;
DEZ/2014;SUL;PR;412590;SÃO PEDRO DO PARANÁ;2.506;1;0;"0,73";1;0;2.506;100%;2.506;100%;
DEZ/2014;SUL;PR;412600;SÃO SEBASTIÃO DA AMOREIRA;8.917;4;0;"0,16";0;0;8.917;100%;8.917;100%;
DEZ/2014;SUL;PR;412610;SÃO TOMÉ;5.595;2;0;"0,33";"1,10";0;5.595;100%;5.595;100%;
DEZ/2014;SUL;PR;412620;SAPOPEMA;6.912;3;0;0;1;0;6.912;100%;6.912;100%;
DEZ/2014;SUL;PR;412625;SARANDI;88.365;4;0;"8,16";"3,75";4;13.800;"15,62%";25.050;"28,35%";
DEZ/2014;SUL;PR;412627;SAUDADE DO IGUAÇU;5.293;2;0;"1,23";"1,15";1;5.293;100%;5.293;100%;
DEZ/2014;SUL;PR;412630;SENGÉS;19.154;3;0;"1,45";0;0;10.350;"54,04%";10.350;"54,04%";
DEZ/2014;SUL;PR;412635;SERRANÓPOLIS DO IGUAÇU;4.667;2;0;1;1;1;4.667;100%;4.667;100%;
DEZ/2014;SUL;PR;412640;SERTANEJA;5.820;2;0;"0,80";"0,50";0;5.820;100%;5.820;100%;
DEZ/2014;SUL;PR;412650;SERTANÓPOLIS;16.255;5;0;"2,23";1;1;16.255;100%;16.255;100%;
DEZ/2014;SUL;PR;412660;SIQUEIRA CAMPOS;19.661;7;0;"0,68";1;0;19.661;100%;19.661;100%;
DEZ/2014;SUL;PR;412665;SULINA;3.366;2;0;"0,13";0;0;3.366;100%;3.366;100%;
DEZ/2014;SUL;PR;412667;TAMARANA;13.298;4;0;"0,53";"2,25";0;13.298;100%;13.298;100%;
DEZ/2014;SUL;PR;412670;TAMBOARA;4.915;2;0;"0,66";1;0;4.915;100%;4.915;100%;
DEZ/2014;SUL;PR;412680;TAPEJARA;15.434;5;0;"0,33";2;0;15.434;100%;15.434;100%;
DEZ/2014;SUL;PR;412690;TAPIRA;5.906;2;0;0;3;0;5.906;100%;5.906;100%;
DEZ/2014;SUL;PR;412700;TEIXEIRA SOARES;11.140;3;0;"0,13";2;0;10.350;"92,91%";10.350;"92,91%";
DEZ/2014;SUL;PR;412710;TELÊMACO BORBA;74.270;15;0;"5,71";5;5;51.750;"69,68%";66.750;"89,87%";
DEZ/2014;SUL;PR;412720;TERRA BOA;16.562;7;0;"1,80";"1,07";1;16.562;100%;16.562;100%;
DEZ/2014;SUL;PR;412730;TERRA RICA;16.063;5;0;"1,66";1;1;16.063;100%;16.063;100%;
DEZ/2014;SUL;PR;412740;TERRA ROXA;17.402;3;0;"0,66";2;0;10.350;"59,48%";10.350;"59,48%";
DEZ/2014;SUL;PR;412750;TIBAGI;20.184;5;0;"2,76";1;1;17.250;"85,46%";20.184;100%;
