Ministério da Saúde ­ MS
Secretaria de Atenção Primária à Saúde ­ SAPS
Departamento de Saúde da Família ­ DESF
Cobertura da Atenção Básica
Unidade Geográfica: TODOS OS MUNICÍPIOS
Período: Dezembro de 2015


Competência;Macrorregião;UF;IBGE;Município;População;Nº ESF Cob.;Nº EAB Param. Cob.;CH Médico;CH Enfermeiro;Nº eSF equivalente;Estim. Pop. Cob. ESF;Cobertura ESF;Estim. Pop. Cob. AB;Cobertura AB;
DEZ/2015;NORDESTE;PI;220217;CAMPO LARGO DO PIAUÍ;7.058;3;0;0;0;0;7.058;100%;7.058;100%;
DEZ/2015;NORDESTE;PI;220220;CAMPO MAIOR;45.904;19;0;0;"3,05";0;45.904;100%;45.904;100%;
DEZ/2015;NORDESTE;PI;220225;CANAVIEIRA;3.911;2;0;0;0;0;3.911;100%;3.911;100%;
DEZ/2015;NORDESTE;PI;220230;CANTO DO BURITI;20.619;10;0;"0,66";1;0;20.619;100%;20.619;100%;
DEZ/2015;NORDESTE;PI;220240;CAPITÃO DE CAMPOS;11.208;6;0;"1,33";2;1;11.208;100%;11.208;100%;
DEZ/2015;NORDESTE;PI;220245;CAPITÃO GERVÁSIO OLIVEIRA;3.993;2;0;0;0;0;3.993;100%;3.993;100%;
DEZ/2015;NORDESTE;PI;220250;CARACOL;10.588;5;0;0;1;0;10.588;100%;10.588;100%;
DEZ/2015;NORDESTE;PI;220253;CARAÚBAS DO PIAUÍ;5.704;2;0;"0,10";0;0;5.704;100%;5.704;100%;
DEZ/2015;NORDESTE;PI;220255;CARIDADE DO PIAUÍ;4.974;2;0;0;0;0;4.974;100%;4.974;100%;
DEZ/2015;NORDESTE;PI;220260;CASTELO DO PIAUÍ;18.466;8;0;0;0;0;18.466;100%;18.466;100%;
DEZ/2015;NORDESTE;PI;220265;CAXINGÓ;5.248;3;0;0;0;0;5.248;100%;5.248;100%;
DEZ/2015;NORDESTE;PI;220270;COCAL;27.163;13;0;0;0;0;27.163;100%;27.163;100%;
DEZ/2015;NORDESTE;PI;220271;COCAL DE TELHA;4.611;2;0;0;1;0;4.611;100%;4.611;100%;
DEZ/2015;NORDESTE;PI;220272;COCAL DOS ALVES;6.014;3;0;"0,66";0;0;6.014;100%;6.014;100%;
DEZ/2015;NORDESTE;PI;220273;COIVARAS;3.916;2;0;0;0;0;3.916;100%;3.916;100%;
DEZ/2015;NORDESTE;PI;220275;COLÔNIA DO GURGUÉIA;6.278;3;0;0;1;0;6.278;100%;6.278;100%;
DEZ/2015;NORDESTE;PI;220277;COLÔNIA DO PIAUÍ;7.522;4;0;0;0;0;7.522;100%;7.522;100%;
DEZ/2015;NORDESTE;PI;220280;CONCEIÇÃO DO CANINDÉ;4.532;2;0;0;0;0;4.532;100%;4.532;100%;
DEZ/2015;NORDESTE;PI;220285;CORONEL JOSÉ DIAS;4.598;2;0;0;0;0;4.598;100%;4.598;100%;
DEZ/2015;NORDESTE;PI;220290;CORRENTE;26.011;13;0;0;1;0;26.011;100%;26.011;100%;
DEZ/2015;NORDESTE;PI;220300;CRISTALÂNDIA DO PIAUÍ;8.069;4;0;0;0;0;8.069;100%;8.069;100%;
DEZ/2015;NORDESTE;PI;220310;CRISTINO CASTRO;10.191;5;0;0;0;0;10.191;100%;10.191;100%;
DEZ/2015;NORDESTE;PI;220320;CURIMATÁ;11.078;5;0;0;0;0;11.078;100%;11.078;100%;
DEZ/2015;NORDESTE;PI;220323;CURRAIS;4.829;2;0;0;0;0;4.829;100%;4.829;100%;
DEZ/2015;NORDESTE;PI;220327;CURRAL NOVO DO PIAUÍ;5.059;2;0;0;0;0;5.059;100%;5.059;100%;
DEZ/2015;NORDESTE;PI;220325;CURRALINHOS;4.318;2;0;0;"2,30";0;4.318;100%;4.318;100%;
DEZ/2015;NORDESTE;PI;220330;DEMERVAL LOBÃO;13.526;6;0;0;0;0;13.526;100%;13.526;100%;
DEZ/2015;NORDESTE;PI;220335;DIRCEU ARCOVERDE;6.841;3;0;0;0;0;6.841;100%;6.841;100%;
DEZ/2015;NORDESTE;PI;220340;DOM EXPEDITO LOPES;6.735;3;0;0;1;0;6.735;100%;6.735;100%;
DEZ/2015;NORDESTE;PI;220345;DOM INOCÊNCIO;9.376;5;0;0;0;0;9.376;100%;9.376;100%;
DEZ/2015;NORDESTE;PI;220342;DOMINGOS MOURÃO;4.291;2;0;0;0;0;4.291;100%;4.291;100%;
DEZ/2015;NORDESTE;PI;220350;ELESBÃO VELOSO;14.462;7;0;0;0;0;14.462;100%;14.462;100%;
DEZ/2015;NORDESTE;PI;220360;ELISEU MARTINS;4.791;2;0;0;1;0;4.791;100%;4.791;100%;
DEZ/2015;NORDESTE;PI;220370;ESPERANTINA;38.749;16;0;0;1;0;38.749;100%;38.749;100%;
DEZ/2015;NORDESTE;PI;220375;FARTURA DO PIAUÍ;5.186;3;0;0;0;0;5.186;100%;5.186;100%;
DEZ/2015;NORDESTE;PI;220380;FLORES DO PIAUÍ;4.395;2;0;0;0;0;4.395;100%;4.395;100%;
DEZ/2015;NORDESTE;PI;220385;FLORESTA DO PIAUÍ;2.513;1;0;0;0;0;2.513;100%;2.513;100%;
DEZ/2015;NORDESTE;PI;220390;FLORIANO;58.702;24;0;0;"2,12";0;58.702;100%;58.702;100%;
DEZ/2015;NORDESTE;PI;220400;FRANCINÓPOLIS;5.268;3;0;0;0;0;5.268;100%;5.268;100%;
DEZ/2015;NORDESTE;PI;220410;FRANCISCO AYRES;4.361;2;0;0;0;0;4.361;100%;4.361;100%;
DEZ/2015;NORDESTE;PI;220415;FRANCISCO MACEDO;3.078;1;0;0;"0,50";0;3.078;100%;3.078;100%;
DEZ/2015;NORDESTE;PI;220420;FRANCISCO SANTOS;8.993;4;0;0;0;0;8.993;100%;8.993;100%;
DEZ/2015;NORDESTE;PI;220430;FRONTEIRAS;11.411;6;0;0;0;0;11.411;100%;11.411;100%;
DEZ/2015;NORDESTE;PI;220435;GEMINIANO;5.298;3;0;0;0;0;5.298;100%;5.298;100%;
DEZ/2015;NORDESTE;PI;220440;GILBUÉS;10.509;5;0;0;0;0;10.509;100%;10.509;100%;
DEZ/2015;NORDESTE;PI;220450;GUADALUPE;10.340;5;0;0;"0,50";0;10.340;100%;10.340;100%;
DEZ/2015;NORDESTE;PI;220455;GUARIBAS;4.472;2;0;0;0;0;4.472;100%;4.472;100%;
DEZ/2015;NORDESTE;PI;220460;HUGO NAPOLEÃO;3.811;2;0;0;0;0;3.811;100%;3.811;100%;
DEZ/2015;NORDESTE;PI;220465;ILHA GRANDE;9.176;5;0;"1,33";0;0;9.176;100%;9.176;100%;
DEZ/2015;NORDESTE;PI;220470;INHUMA;15.032;7;0;0;0;0;15.032;100%;15.032;100%;
DEZ/2015;NORDESTE;PI;220480;IPIRANGA DO PIAUÍ;9.569;5;0;0;0;0;9.569;100%;9.569;100%;
DEZ/2015;NORDESTE;PI;220490;ISAÍAS COELHO;8.389;4;0;0;0;0;8.389;100%;8.389;100%;
DEZ/2015;NORDESTE;PI;220500;ITAINÓPOLIS;11.330;6;0;0;1;0;11.330;100%;11.330;100%;
DEZ/2015;NORDESTE;PI;220510;ITAUEIRA;10.818;5;0;0;0;0;10.818;100%;10.818;100%;
DEZ/2015;NORDESTE;PI;220515;JACOBINA DO PIAUÍ;5.695;3;0;0;0;0;5.695;100%;5.695;100%;
DEZ/2015;NORDESTE;PI;220520;JAICÓS;18.585;9;0;0;1;0;18.585;100%;18.585;100%;
DEZ/2015;NORDESTE;PI;220525;JARDIM DO MULATO;4.402;2;0;0;0;0;4.402;100%;4.402;100%;
DEZ/2015;NORDESTE;PI;220527;JATOBÁ DO PIAUÍ;4.756;2;0;0;0;0;4.756;100%;4.756;100%;
DEZ/2015;NORDESTE;PI;220530;JERUMENHA;4.397;2;0;0;1;0;4.397;100%;4.397;100%;
DEZ/2015;NORDESTE;PI;220535;JOÃO COSTA;2.968;1;0;0;0;0;2.968;100%;2.968;100%;
DEZ/2015;NORDESTE;PI;220540;JOAQUIM PIRES;14.059;7;0;0;0;0;14.059;100%;14.059;100%;
DEZ/2015;NORDESTE;PI;220545;JOCA MARQUES;5.282;3;0;0;0;0;5.282;100%;5.282;100%;
DEZ/2015;NORDESTE;PI;220550;JOSÉ DE FREITAS;38.169;19;0;0;1;0;38.169;100%;38.169;100%;
DEZ/2015;NORDESTE;PI;220551;JUAZEIRO DO PIAUÍ;4.837;2;0;0;0;0;4.837;100%;4.837;100%;
DEZ/2015;NORDESTE;PI;220552;JÚLIO BORGES;5.496;3;0;0;0;0;5.496;100%;5.496;100%;
DEZ/2015;NORDESTE;PI;220553;JUREMA;4.641;2;0;0;"0,50";0;4.641;100%;4.641;100%;
DEZ/2015;NORDESTE;PI;220555;LAGOA ALEGRE;8.290;4;0;0;0;0;8.290;100%;8.290;100%;
DEZ/2015;NORDESTE;PI;220557;LAGOA DE SÃO FRANCISCO;6.590;3;0;0;1;0;6.590;100%;6.590;100%;
DEZ/2015;NORDESTE;PI;220556;LAGOA DO BARRO DO PIAUÍ;4.570;2;0;0;0;0;4.570;100%;4.570;100%;
DEZ/2015;NORDESTE;PI;220558;LAGOA DO PIAUÍ;3.963;2;0;0;0;0;3.963;100%;3.963;100%;
DEZ/2015;NORDESTE;PI;220559;LAGOA DO SÍTIO;5.022;2;0;0;0;0;5.022;100%;5.022;100%;
DEZ/2015;NORDESTE;PI;220554;LAGOINHA DO PIAUÍ;2.757;1;0;0;0;0;2.757;100%;2.757;100%;
DEZ/2015;NORDESTE;PI;220560;LANDRI SALES;5.251;3;0;0;0;0;5.251;100%;5.251;100%;
DEZ/2015;NORDESTE;PI;220570;LUÍS CORREIA;29.415;15;0;0;1;0;29.415;100%;29.415;100%;
DEZ/2015;NORDESTE;PI;220580;LUZILÂNDIA;25.028;12;0;0;0;0;25.028;100%;25.028;100%;
DEZ/2015;NORDESTE;PI;220585;MADEIRO;8.075;4;0;0;0;0;8.075;100%;8.075;100%;
DEZ/2015;NORDESTE;PI;220590;MANOEL EMÍDIO;5.262;3;0;0;0;0;5.262;100%;5.262;100%;
DEZ/2015;NORDESTE;PI;220595;MARCOLÂNDIA;8.186;4;0;0;1;0;8.186;100%;8.186;100%;
DEZ/2015;NORDESTE;PI;220600;MARCOS PARENTE;4.482;2;0;0;0;0;4.482;100%;4.482;100%;
DEZ/2015;NORDESTE;PI;220605;MASSAPÊ DO PIAUÍ;6.315;3;0;0;0;0;6.315;100%;6.315;100%;
DEZ/2015;NORDESTE;PI;220610;MATIAS OLÍMPIO;10.693;5;0;0;0;0;10.693;100%;10.693;100%;
DEZ/2015;NORDESTE;PI;220620;MIGUEL ALVES;32.993;14;0;0;0;0;32.993;100%;32.993;100%;
DEZ/2015;NORDESTE;PI;220630;MIGUEL LEÃO;1.239;1;0;0;0;0;1.239;100%;1.239;100%;
DEZ/2015;NORDESTE;PI;220635;MILTON BRANDÃO;6.791;3;0;0;"0,25";0;6.791;100%;6.791;100%;
DEZ/2015;NORDESTE;PI;220640;MONSENHOR GIL;10.410;5;0;0;0;0;10.410;100%;10.410;100%;
DEZ/2015;NORDESTE;PI;220650;MONSENHOR HIPÓLITO;7.565;4;0;0;0;0;7.565;100%;7.565;100%;
DEZ/2015;NORDESTE;PI;220660;MONTE ALEGRE DO PIAUÍ;10.441;5;0;0;0;0;10.441;100%;10.441;100%;
DEZ/2015;NORDESTE;PI;220665;MORRO CABEÇA NO TEMPO;4.077;2;0;"0,66";"0,50";0;4.077;100%;4.077;100%;
DEZ/2015;NORDESTE;PI;220667;MORRO DO CHAPÉU DO PIAUÍ;6.641;3;0;"0,66";0;0;6.641;100%;6.641;100%;
DEZ/2015;NORDESTE;PI;220669;MURICI DOS PORTELAS;8.846;4;0;0;0;0;8.846;100%;8.846;100%;
DEZ/2015;NORDESTE;PI;220670;NAZARÉ DO PIAUÍ;7.279;4;0;0;1;0;7.279;100%;7.279;100%;
DEZ/2015;NORDESTE;PI;220672;NAZÁRIA;8.330;4;0;0;1;0;8.330;100%;8.330;100%;
DEZ/2015;NORDESTE;PI;220675;NOSSA SENHORA DE NAZARÉ;4.723;2;0;"0,66";0;0;4.723;100%;4.723;100%;
DEZ/2015;NORDESTE;PI;220680;NOSSA SENHORA DOS REMÉDIOS;8.457;4;0;0;0;0;8.457;100%;8.457;100%;
DEZ/2015;NORDESTE;PI;220795;NOVA SANTA RITA;4.276;2;0;0;0;0;4.276;100%;4.276;100%;
DEZ/2015;NORDESTE;PI;220690;NOVO ORIENTE DO PIAUÍ;6.493;3;0;0;0;0;6.493;100%;6.493;100%;
DEZ/2015;NORDESTE;PI;220695;NOVO SANTO ANTÔNIO;3.371;2;0;0;0;0;3.371;100%;3.371;100%;
DEZ/2015;NORDESTE;PI;220700;OEIRAS;36.266;13;0;0;0;0;36.266;100%;36.266;100%;
DEZ/2015;NORDESTE;PI;220710;OLHO D'ÁGUA DO PIAUÍ;2.390;1;0;0;0;0;2.390;100%;2.390;100%;
DEZ/2015;NORDESTE;PI;220720;PADRE MARCOS;6.742;3;0;0;0;0;6.742;100%;6.742;100%;
DEZ/2015;NORDESTE;PI;220730;PAES LANDIM;4.074;2;0;0;"1,50";0;4.074;100%;4.074;100%;
DEZ/2015;NORDESTE;PI;220735;PAJEÚ DO PIAUÍ;3.479;2;0;0;2;0;3.479;100%;3.479;100%;
DEZ/2015;NORDESTE;PI;220740;PALMEIRA DO PIAUÍ;4.988;2;0;0;0;0;4.988;100%;4.988;100%;
DEZ/2015;NORDESTE;PI;220750;PALMEIRAIS;14.151;7;0;0;1;0;14.151;100%;14.151;100%;
DEZ/2015;NORDESTE;PI;220755;PAQUETÁ;3.909;2;0;0;0;0;3.909;100%;3.909;100%;
DEZ/2015;NORDESTE;PI;220760;PARNAGUÁ;10.530;5;0;0;0;0;10.530;100%;10.530;100%;
DEZ/2015;NORDESTE;PI;220770;PARNAÍBA;149.348;38;0;4;"2,12";2;131.100;"87,78%";137.460;"92,04%";
DEZ/2015;NORDESTE;PI;220775;PASSAGEM FRANCA DO PIAUÍ;4.470;2;0;0;0;0;4.470;100%;4.470;100%;
DEZ/2015;NORDESTE;PI;220777;PATOS DO PIAUÍ;6.241;3;0;0;0;0;6.241;100%;6.241;100%;
DEZ/2015;NORDESTE;PI;220779;PAU D'ARCO DO PIAUÍ;3.914;2;0;"0,66";1;0;3.914;100%;3.914;100%;
DEZ/2015;NORDESTE;PI;220780;PAULISTANA;20.133;10;0;0;0;0;20.133;100%;20.133;100%;
DEZ/2015;NORDESTE;PI;220785;PAVUSSU;3.645;2;0;0;0;0;3.645;100%;3.645;100%;
DEZ/2015;NORDESTE;PI;220790;PEDRO II;38.014;14;0;0;0;0;38.014;100%;38.014;100%;
DEZ/2015;NORDESTE;PI;220793;PEDRO LAURENTINO;2.472;1;0;0;0;0;2.472;100%;2.472;100%;
DEZ/2015;NORDESTE;PI;220800;PICOS;76.309;35;0;"3,33";11;3;76.309;100%;76.309;100%;
DEZ/2015;NORDESTE;PI;220810;PIMENTEIRAS;11.900;6;0;0;1;0;11.900;100%;11.900;100%;
DEZ/2015;NORDESTE;PI;220820;PIO IX;18.023;7;0;"0,66";1;0;18.023;100%;18.023;100%;
DEZ/2015;NORDESTE;PI;220830;PIRACURUCA;28.066;11;0;0;0;0;28.066;100%;28.066;100%;
DEZ/2015;NORDESTE;PI;220840;PIRIPIRI;62.600;24;0;0;2;0;62.600;100%;62.600;100%;
DEZ/2015;NORDESTE;PI;220850;PORTO;12.239;6;0;"0,33";0;0;12.239;100%;12.239;100%;
DEZ/2015;NORDESTE;PI;220855;PORTO ALEGRE DO PIAUÍ;2.637;1;0;0;0;0;2.637;100%;2.637;100%;
DEZ/2015;NORDESTE;PI;220860;PRATA DO PIAUÍ;3.107;2;0;0;0;0;3.107;100%;3.107;100%;
DEZ/2015;NORDESTE;PI;220865;QUEIMADA NOVA;8.775;4;0;0;0;0;8.775;100%;8.775;100%;
DEZ/2015;NORDESTE;PI;220870;REDENÇÃO DO GURGUÉIA;8.580;4;0;0;0;0;8.580;100%;8.580;100%;
DEZ/2015;NORDESTE;PI;220880;REGENERAÇÃO;17.696;9;0;0;1;0;17.696;100%;17.696;100%;
DEZ/2015;NORDESTE;PI;220885;RIACHO FRIO;4.255;2;0;0;1;0;4.255;100%;4.255;100%;
DEZ/2015;NORDESTE;PI;220887;RIBEIRA DO PIAUÍ;4.368;2;0;0;0;0;4.368;100%;4.368;100%;
DEZ/2015;NORDESTE;PI;220890;RIBEIRO GONÇALVES;7.112;4;0;0;0;0;7.112;100%;7.112;100%;
DEZ/2015;NORDESTE;PI;220900;RIO GRANDE DO PIAUÍ;6.328;3;0;0;0;0;6.328;100%;6.328;100%;
DEZ/2015;NORDESTE;PI;220910;SANTA CRUZ DO PIAUÍ;6.119;3;0;0;0;0;6.119;100%;6.119;100%;
DEZ/2015;NORDESTE;PI;220915;SANTA CRUZ DOS MILAGRES;3.910;2;0;0;0;0;3.910;100%;3.910;100%;
DEZ/2015;NORDESTE;PI;220920;SANTA FILOMENA;6.152;2;0;"0,66";1;0;6.152;100%;6.152;100%;
DEZ/2015;NORDESTE;PI;220930;SANTA LUZ;5.694;2;0;"0,66";0;0;5.694;100%;5.694;100%;
DEZ/2015;NORDESTE;PI;220937;SANTA ROSA DO PIAUÍ;5.180;3;0;0;0;0;5.180;100%;5.180;100%;
DEZ/2015;NORDESTE;PI;220935;SANTANA DO PIAUÍ;4.534;2;0;0;0;0;4.534;100%;4.534;100%;
DEZ/2015;NORDESTE;PI;220940;SANTO ANTÔNIO DE LISBOA;6.215;3;0;0;0;0;6.215;100%;6.215;100%;
DEZ/2015;NORDESTE;PI;220945;SANTO ANTÔNIO DOS MILAGRES;2.109;1;0;0;1;0;2.109;100%;2.109;100%;
DEZ/2015;NORDESTE;PI;220950;SANTO INÁCIO DO PIAUÍ;3.713;2;0;0;0;0;3.713;100%;3.713;100%;
DEZ/2015;NORDESTE;PI;220955;SÃO BRAZ DO PIAUÍ;4.367;2;0;0;0;0;4.367;100%;4.367;100%;
DEZ/2015;NORDESTE;PI;220960;SÃO FÉLIX DO PIAUÍ;2.931;1;0;0;0;0;2.931;100%;2.931;100%;
DEZ/2015;NORDESTE;PI;220965;SÃO FRANCISCO DE ASSIS DO PIAUÍ;5.759;3;0;0;0;0;5.759;100%;5.759;100%;
DEZ/2015;NORDESTE;PI;220970;SÃO FRANCISCO DO PIAUÍ;6.332;3;0;0;0;0;6.332;100%;6.332;100%;
DEZ/2015;NORDESTE;PI;220975;SÃO GONÇALO DO GURGUÉIA;2.942;1;0;0;0;0;2.942;100%;2.942;100%;
DEZ/2015;NORDESTE;PI;220980;SÃO GONÇALO DO PIAUÍ;4.885;2;0;0;2;0;4.885;100%;4.885;100%;
DEZ/2015;NORDESTE;PI;220985;SÃO JOÃO DA CANABRAVA;4.516;2;0;0;0;0;4.516;100%;4.516;100%;
DEZ/2015;NORDESTE;PI;220987;SÃO JOÃO DA FRONTEIRA;5.873;2;0;0;0;0;5.520;"93,99%";5.520;"93,99%";
DEZ/2015;NORDESTE;PI;220990;SÃO JOÃO DA SERRA;6.101;3;0;0;0;0;6.101;100%;6.101;100%;
DEZ/2015;NORDESTE;PI;220995;SÃO JOÃO DA VARJOTA;4.738;2;0;0;1;0;4.738;100%;4.738;100%;
DEZ/2015;NORDESTE;PI;220997;SÃO JOÃO DO ARRAIAL;7.700;4;0;0;0;0;7.700;100%;7.700;100%;
DEZ/2015;NORDESTE;PI;221000;SÃO JOÃO DO PIAUÍ;20.077;10;0;"0,66";0;0;20.077;100%;20.077;100%;
DEZ/2015;NORDESTE;PI;221005;SÃO JOSÉ DO DIVINO;5.237;3;0;0;"3,60";0;5.237;100%;5.237;100%;
DEZ/2015;NORDESTE;PI;221010;SÃO JOSÉ DO PEIXE;3.702;2;0;0;0;0;3.702;100%;3.702;100%;
DEZ/2015;NORDESTE;PI;221020;SÃO JOSÉ DO PIAUÍ;6.615;3;0;0;0;0;6.615;100%;6.615;100%;
DEZ/2015;NORDESTE;PI;221030;SÃO JULIÃO;5.771;3;0;0;1;0;5.771;100%;5.771;100%;
DEZ/2015;NORDESTE;PI;221035;SÃO LOURENÇO DO PIAUÍ;4.488;2;0;0;0;0;4.488;100%;4.488;100%;
DEZ/2015;NORDESTE;PI;221037;SÃO LUIS DO PIAUÍ;2.593;1;0;0;1;0;2.593;100%;2.593;100%;
DEZ/2015;NORDESTE;PI;221038;SÃO MIGUEL DA BAIXA GRANDE;2.407;1;0;0;0;0;2.407;100%;2.407;100%;
DEZ/2015;NORDESTE;PI;221039;SÃO MIGUEL DO FIDALGO;2.994;1;0;"0,33";0;0;2.994;100%;2.994;100%;
DEZ/2015;NORDESTE;PI;221040;SÃO MIGUEL DO TAPUIO;18.132;9;0;"0,66";0;0;18.132;100%;18.132;100%;
DEZ/2015;NORDESTE;PI;221050;SÃO PEDRO DO PIAUÍ;13.956;7;0;0;0;0;13.956;100%;13.956;100%;
DEZ/2015;NORDESTE;PI;221060;SÃO RAIMUNDO NONATO;33.613;11;0;0;0;0;33.613;100%;33.613;100%;
DEZ/2015;NORDESTE;PI;221062;SEBASTIÃO BARROS;3.475;2;0;0;0;0;3.475;100%;3.475;100%;
DEZ/2015;NORDESTE;PI;221063;SEBASTIÃO LEAL;4.199;2;0;0;1;0;4.199;100%;4.199;100%;
DEZ/2015;NORDESTE;PI;221065;SIGEFREDO PACHECO;9.799;5;0;0;0;0;9.799;100%;9.799;100%;
DEZ/2015;NORDESTE;PI;221070;SIMÕES;14.393;7;0;0;0;0;14.393;100%;14.393;100%;
DEZ/2015;NORDESTE;PI;221080;SIMPLÍCIO MENDES;12.385;6;0;0;1;0;12.385;100%;12.385;100%;
DEZ/2015;NORDESTE;PI;221090;SOCORRO DO PIAUÍ;4.519;2;0;"0,66";0;0;4.519;100%;4.519;100%;
DEZ/2015;NORDESTE;PI;221093;SUSSUAPARA;6.504;3;0;0;0;0;6.504;100%;6.504;100%;
DEZ/2015;NORDESTE;PI;221095;TAMBORIL DO PIAUÍ;2.839;1;0;0;0;0;2.839;100%;2.839;100%;
DEZ/2015;NORDESTE;PI;221097;TANQUE DO PIAUÍ;2.694;1;0;0;0;0;2.694;100%;2.694;100%;
DEZ/2015;NORDESTE;PI;221100;TERESINA;840.600;251;0;"28,16";"34,75";28;840.600;100%;840.600;100%;
DEZ/2015;NORDESTE;PI;221110;UNIÃO;43.511;15;0;4;1;1;43.511;100%;43.511;100%;
DEZ/2015;NORDESTE;PI;221120;URUÇUÍ;20.902;10;0;0;2;0;20.902;100%;20.902;100%;
DEZ/2015;NORDESTE;PI;221130;VALENÇA DO PIAUÍ;20.555;10;0;"0,33";"0,75";0;20.555;100%;20.555;100%;
DEZ/2015;NORDESTE;PI;221135;VÁRZEA BRANCA;4.899;2;0;0;0;0;4.899;100%;4.899;100%;
DEZ/2015;NORDESTE;PI;221140;VÁRZEA GRANDE;4.339;2;0;0;0;0;4.339;100%;4.339;100%;
DEZ/2015;NORDESTE;PI;221150;VERA MENDES;3.023;1;0;0;0;0;3.023;100%;3.023;100%;
DEZ/2015;NORDESTE;PI;221160;VILA NOVA DO PIAUÍ;2.987;1;0;"0,66";0;0;2.987;100%;2.987;100%;
DEZ/2015;NORDESTE;PI;221170;WALL FERRAZ;4.365;2;0;0;0;0;4.365;100%;4.365;100%;
DEZ/2015;SUL;PR;410010;ABATIÁ;7.852;2;0;"0,66";"1,90";0;6.900;"87,88%";6.900;"87,88%";
DEZ/2015;SUL;PR;410020;ADRIANÓPOLIS;6.374;3;0;"1,13";0;0;6.374;100%;6.374;100%;
DEZ/2015;SUL;PR;410030;AGUDOS DO SUL;8.892;3;0;0;0;0;8.892;100%;8.892;100%;
DEZ/2015;SUL;PR;410040;ALMIRANTE TAMANDARÉ;111.586;7;0;"13,80";"8,35";8;24.150;"21,64%";49.200;"44,09%";
DEZ/2015;SUL;PR;410045;ALTAMIRA DO PARANÁ;3.544;2;0;0;0;0;3.544;100%;3.544;100%;
DEZ/2015;SUL;PR;412862;ALTO PARAÍSO;3.116;1;0;"0,50";1;0;3.116;100%;3.116;100%;
DEZ/2015;SUL;PR;410060;ALTO PARANÁ;14.427;4;0;"1,33";0;0;13.800;"95,65%";13.800;"95,65%";
DEZ/2015;SUL;PR;410070;ALTO PIQUIRI;10.317;3;0;"0,80";3;0;10.317;100%;10.317;100%;
DEZ/2015;SUL;PR;410050;ALTÔNIA;21.619;6;0;"0,30";0;0;20.700;"95,75%";20.700;"95,75%";
DEZ/2015;SUL;PR;410080;ALVORADA DO SUL;10.965;4;0;0;4;0;10.965;100%;10.965;100%;
DEZ/2015;SUL;PR;410090;AMAPORÃ;5.885;2;0;"0,06";0;0;5.885;100%;5.885;100%;
DEZ/2015;SUL;PR;410100;AMPÉRE;18.439;4;0;3;3;3;13.800;"74,84%";18.439;100%;
DEZ/2015;SUL;PR;410105;ANAHY;2.922;1;0;"0,80";2;0;2.922;100%;2.922;100%;
DEZ/2015;SUL;PR;410110;ANDIRÁ;20.931;5;0;"1,50";2;2;17.940;"85,71%";20.931;100%;
DEZ/2015;SUL;PR;410115;ÂNGULO;2.959;1;0;"0,13";"5,25";0;2.959;100%;2.959;100%;
DEZ/2015;SUL;PR;410120;ANTONINA;19.414;4;0;"1,66";0;0;13.800;"71,08%";13.800;"71,08%";
DEZ/2015;SUL;PR;410130;ANTÔNIO OLINTO;7.573;2;0;"0,46";3;0;6.383;"84,28%";"6.382,50";"84,28%";
DEZ/2015;SUL;PR;410140;APUCARANA;129.265;39;0;"4,28";6;4;129.265;100%;129.265;100%;
DEZ/2015;SUL;PR;410150;ARAPONGAS;113.833;30;0;"3,66";"3,30";3;103.500;"90,92%";113.400;"99,62%";
DEZ/2015;SUL;PR;410160;ARAPOTI;27.362;5;0;"1,56";"1,10";1;15.870;58%;19.170;"70,06%";
DEZ/2015;SUL;PR;410165;ARAPUÃ;3.469;2;0;"0,11";1;0;3.469;100%;3.469;100%;
DEZ/2015;SUL;PR;410170;ARARUNA;13.971;3;0;"1,66";3;2;10.350;"74,08%";13.971;100%;
DEZ/2015;SUL;PR;410180;ARAUCÁRIA;131.356;16;0;"21,91";"6,50";7;55.200;"42,02%";74.700;"56,87%";
DEZ/2015;SUL;PR;410185;ARIRANHA DO IVAÍ;2.389;1;0;"0,50";"1,75";0;2.070;"86,65%";2.070;"86,65%";
DEZ/2015;SUL;PR;410190;ASSAÍ;16.322;4;0;"2,90";3;3;13.800;"84,55%";16.322;100%;
DEZ/2015;SUL;PR;410200;ASSIS CHATEAUBRIAND;34.008;6;0;"4,48";"0,95";0;20.700;"60,87%";20.700;"60,87%";
DEZ/2015;SUL;PR;410210;ASTORGA;25.862;6;0;"0,66";1;0;20.700;"80,04%";20.700;"80,04%";
DEZ/2015;SUL;PR;410220;ATALAIA;4.007;2;0;"0,33";"0,90";0;4.007;100%;4.007;100%;
DEZ/2015;SUL;PR;410230;BALSA NOVA;12.200;3;0;"1,83";"0,50";0;10.350;"84,84%";10.350;"84,84%";
DEZ/2015;SUL;PR;410240;BANDEIRANTES;32.718;6;0;"2,10";4;2;20.700;"63,27%";27.000;"82,52%";
DEZ/2015;SUL;PR;410250;BARBOSA FERRAZ;12.583;3;0;"0,66";1;0;10.350;"82,25%";10.350;"82,25%";
DEZ/2015;SUL;PR;410270;BARRA DO JACARÉ;2.817;1;0;"0,16";1;0;2.817;100%;2.817;100%;
DEZ/2015;SUL;PR;410260;BARRACÃO;10.187;4;0;"0,16";"3,25";0;10.187;100%;10.187;100%;
DEZ/2015;SUL;PR;410275;BELA VISTA DA CAROBA;3.887;2;0;"0,40";0;0;3.887;100%;3.887;100%;
